datetime,count
2012-07-23 09:00:00,330.67
2012-07-23 10:00:00,186.86
2012-07-23 11:00:00,219.38
2012-07-23 12:00:00,261.5
2012-07-23 13:00:00,258.04
2012-07-23 14:00:00,237.8
2012-07-23 15:00:00,270.18
2012-07-23 16:00:00,396.53
2012-07-23 17:00:00,820.39
2012-07-23 18:00:00,807.91
2012-07-23 19:00:00,594.49
2012-07-23 20:00:00,434.18
2012-07-23 21:00:00,307.25
2012-07-23 22:00:00,188.6
2012-07-23 23:00:00,124.37
2012-07-24 00:00:00,50.45
2012-07-24 01:00:00,21.86
2012-07-24 02:00:00,9.59
2012-07-24 03:00:00,5.86
2012-07-24 04:00:00,7.0
2012-07-24 05:00:00,41.58
2012-07-24 06:00:00,176.87
2012-07-24 07:00:00,508.15
2012-07-24 08:00:00,666.53
2012-07-24 09:00:00,317.79
2012-07-24 10:00:00,181.46
2012-07-24 11:00:00,209.72
2012-07-24 12:00:00,248.43
2012-07-24 13:00:00,244.8
2012-07-24 14:00:00,234.06
2012-07-24 15:00:00,281.08
2012-07-24 16:00:00,383.3
2012-07-24 17:00:00,800.27
2012-07-24 18:00:00,714.58
2012-07-24 19:00:00,579.05
2012-07-24 20:00:00,429.55
2012-07-24 21:00:00,307.91
2012-07-24 22:00:00,188.81
2012-07-24 23:00:00,130.14
2012-07-25 00:00:00,51.56
2012-07-25 01:00:00,22.52
2012-07-25 02:00:00,9.39
2012-07-25 03:00:00,6.34
2012-07-25 04:00:00,6.83
2012-07-25 05:00:00,38.48
2012-07-25 06:00:00,161.77
2012-07-25 07:00:00,435.05
2012-07-25 08:00:00,652.15
2012-07-25 09:00:00,340.89
2012-07-25 10:00:00,200.05
2012-07-25 11:00:00,233.66
2012-07-25 12:00:00,309.53
2012-07-25 13:00:00,284.48
2012-07-25 14:00:00,243.65
2012-07-25 15:00:00,273.98
2012-07-25 16:00:00,424.82
2012-07-25 17:00:00,809.02
2012-07-25 18:00:00,802.49
2012-07-25 19:00:00,615.84
2012-07-25 20:00:00,476.31
2012-07-25 21:00:00,331.19
2012-07-25 22:00:00,266.85
2012-07-25 23:00:00,151.54
2012-07-26 00:00:00,60.31
2012-07-26 01:00:00,26.59
2012-07-26 02:00:00,8.62
2012-07-26 03:00:00,7.82
2012-07-26 04:00:00,6.67
2012-07-26 05:00:00,39.61
2012-07-26 06:00:00,166.71
2012-07-26 07:00:00,498.46
2012-07-26 08:00:00,670.15
2012-07-26 09:00:00,332.64
2012-07-26 10:00:00,206.21
2012-07-26 11:00:00,212.7
2012-07-26 12:00:00,276.67
2012-07-26 13:00:00,275.41
2012-07-26 14:00:00,227.58
2012-07-26 15:00:00,235.11
2012-07-26 16:00:00,415.6
2012-07-26 17:00:00,681.63
2012-07-26 18:00:00,668.77
2012-07-26 19:00:00,555.95
2012-07-26 20:00:00,490.49
2012-07-26 21:00:00,320.16
2012-07-26 22:00:00,264.94
2012-07-26 23:00:00,175.05
2012-07-27 00:00:00,84.71
2012-07-27 01:00:00,42.4
2012-07-27 02:00:00,19.81
2012-07-27 03:00:00,7.52
2012-07-27 04:00:00,9.6
2012-07-27 05:00:00,38.43
2012-07-27 06:00:00,154.44
2012-07-27 07:00:00,439.76
2012-07-27 08:00:00,668.55
2012-07-27 09:00:00,335.2
2012-07-27 10:00:00,237.14
2012-07-27 11:00:00,270.73
2012-07-27 12:00:00,337.06
2012-07-27 13:00:00,345.1
2012-07-27 14:00:00,338.24
2012-07-27 15:00:00,354.76
2012-07-27 16:00:00,445.02
2012-07-27 17:00:00,703.28
2012-07-27 18:00:00,752.67
2012-07-27 19:00:00,504.91
2012-07-27 20:00:00,378.08
2012-07-27 21:00:00,309.62
2012-07-27 22:00:00,252.57
2012-07-27 23:00:00,193.61
2012-07-28 00:00:00,162.74
2012-07-28 01:00:00,100.89
2012-07-28 02:00:00,72.24
2012-07-28 03:00:00,33.63
2012-07-28 04:00:00,10.33
2012-07-28 05:00:00,12.68
2012-07-28 06:00:00,33.8
2012-07-28 07:00:00,61.22
2012-07-28 08:00:00,182.54
2012-07-28 09:00:00,253.43
2012-07-28 10:00:00,401.59
2012-07-28 11:00:00,491.25
2012-07-28 12:00:00,505.74
2012-07-28 13:00:00,501.05
2012-07-28 14:00:00,516.6
2012-07-28 15:00:00,515.1
2012-07-28 16:00:00,472.25
2012-07-28 17:00:00,428.19
2012-07-28 18:00:00,459.57
2012-07-28 19:00:00,338.47
2012-07-28 20:00:00,279.35
2012-07-28 21:00:00,261.2
2012-07-28 22:00:00,244.28
2012-07-28 23:00:00,180.26
2012-07-29 00:00:00,153.82
2012-07-29 01:00:00,119.02
2012-07-29 02:00:00,83.67
2012-07-29 03:00:00,40.87
2012-07-29 04:00:00,11.41
2012-07-29 05:00:00,10.65
2012-07-29 06:00:00,23.63
2012-07-29 07:00:00,51.8
2012-07-29 08:00:00,128.74
2012-07-29 09:00:00,266.21
2012-07-29 10:00:00,407.86
2012-07-29 11:00:00,494.42
2012-07-29 12:00:00,531.05
2012-07-29 13:00:00,519.6
2012-07-29 14:00:00,531.79
2012-07-29 15:00:00,536.24
2012-07-29 16:00:00,506.59
2012-07-29 17:00:00,476.06
2012-07-29 18:00:00,484.56
2012-07-29 19:00:00,351.64
2012-07-29 20:00:00,300.13
2012-07-29 21:00:00,221.81
2012-07-29 22:00:00,137.29
2012-07-29 23:00:00,95.67
2012-07-30 00:00:00,52.98
2012-07-30 01:00:00,17.33
2012-07-30 02:00:00,13.34
2012-07-30 03:00:00,6.26
2012-07-30 04:00:00,9.03
2012-07-30 05:00:00,42.28
2012-07-30 06:00:00,145.27
2012-07-30 07:00:00,480.03
2012-07-30 08:00:00,652.48
2012-07-30 09:00:00,341.01
2012-07-30 10:00:00,199.26
2012-07-30 11:00:00,223.12
2012-07-30 12:00:00,265.99
2012-07-30 13:00:00,265.37
2012-07-30 14:00:00,251.89
2012-07-30 15:00:00,269.97
2012-07-30 16:00:00,403.55
2012-07-30 17:00:00,780.52
2012-07-30 18:00:00,747.93
2012-07-30 19:00:00,594.26
2012-07-30 20:00:00,407.71
2012-07-30 21:00:00,278.72
2012-07-30 22:00:00,183.51
2012-07-30 23:00:00,125.61
2012-07-31 00:00:00,46.37
2012-07-31 01:00:00,22.26
2012-07-31 02:00:00,9.45
2012-07-31 03:00:00,6.24
2012-07-31 04:00:00,7.0
2012-07-31 05:00:00,40.44
2012-07-31 06:00:00,171.25
2012-07-31 07:00:00,489.08
2012-07-31 08:00:00,636.68
2012-07-31 09:00:00,330.38
2012-07-31 10:00:00,203.99
2012-07-31 11:00:00,234.27
2012-07-31 12:00:00,288.77
2012-07-31 13:00:00,262.43
2012-07-31 14:00:00,255.92
2012-07-31 15:00:00,262.72
2012-07-31 16:00:00,388.13
2012-07-31 17:00:00,830.28
2012-07-31 18:00:00,782.21
2012-07-31 19:00:00,452.54
2012-07-31 20:00:00,379.67
2012-07-31 21:00:00,259.0
2012-07-31 22:00:00,187.18
2012-07-31 23:00:00,142.27
2012-08-20 00:00:00,36.71
2012-08-20 01:00:00,17.85
2012-08-20 02:00:00,8.57
2012-08-20 03:00:00,6.57
2012-08-20 04:00:00,9.62
2012-08-20 05:00:00,40.41
2012-08-20 06:00:00,152.7
2012-08-20 07:00:00,480.64
2012-08-20 08:00:00,658.92
2012-08-20 09:00:00,345.06
2012-08-20 10:00:00,207.92
2012-08-20 11:00:00,241.59
2012-08-20 12:00:00,285.75
2012-08-20 13:00:00,279.48
2012-08-20 14:00:00,268.66
2012-08-20 15:00:00,284.36
2012-08-20 16:00:00,464.21
2012-08-20 17:00:00,836.81
2012-08-20 18:00:00,627.56
2012-08-20 19:00:00,464.55
2012-08-20 20:00:00,250.37
2012-08-20 21:00:00,205.87
2012-08-20 22:00:00,147.52
2012-08-20 23:00:00,85.52
2012-08-21 00:00:00,36.51
2012-08-21 01:00:00,17.47
2012-08-21 02:00:00,6.17
2012-08-21 03:00:00,6.25
2012-08-21 04:00:00,7.11
2012-08-21 05:00:00,39.58
2012-08-21 06:00:00,172.71
2012-08-21 07:00:00,499.19
2012-08-21 08:00:00,675.36
2012-08-21 09:00:00,353.27
2012-08-21 10:00:00,204.53
2012-08-21 11:00:00,246.68
2012-08-21 12:00:00,295.74
2012-08-21 13:00:00,297.26
2012-08-21 14:00:00,263.64
2012-08-21 15:00:00,297.13
2012-08-21 16:00:00,479.79
2012-08-21 17:00:00,841.27
2012-08-21 18:00:00,835.49
2012-08-21 19:00:00,411.83
2012-08-21 20:00:00,403.38
2012-08-21 21:00:00,275.6
2012-08-21 22:00:00,194.48
2012-08-21 23:00:00,108.17
2012-08-22 00:00:00,46.03
2012-08-22 01:00:00,23.5
2012-08-22 02:00:00,9.43
2012-08-22 03:00:00,6.82
2012-08-22 04:00:00,6.77
2012-08-22 05:00:00,41.02
2012-08-22 06:00:00,178.8
2012-08-22 07:00:00,511.42
2012-08-22 08:00:00,674.87
2012-08-22 09:00:00,355.04
2012-08-22 10:00:00,206.61
2012-08-22 11:00:00,241.06
2012-08-22 12:00:00,302.15
2012-08-22 13:00:00,290.38
2012-08-22 14:00:00,259.42
2012-08-22 15:00:00,280.04
2012-08-22 16:00:00,449.16
2012-08-22 17:00:00,757.38
2012-08-22 18:00:00,750.38
2012-08-22 19:00:00,517.28
2012-08-22 20:00:00,423.03
2012-08-22 21:00:00,288.81
2012-08-22 22:00:00,258.48
2012-08-22 23:00:00,134.31
2012-08-23 00:00:00,67.52
2012-08-23 01:00:00,25.88
2012-08-23 02:00:00,11.32
2012-08-23 03:00:00,7.73
2012-08-23 04:00:00,8.04
2012-08-23 05:00:00,40.83
2012-08-23 06:00:00,167.1
2012-08-23 07:00:00,473.4
2012-08-23 08:00:00,679.17
2012-08-23 09:00:00,354.27
2012-08-23 10:00:00,207.52
2012-08-23 11:00:00,246.8
2012-08-23 12:00:00,302.12
2012-08-23 13:00:00,285.17
2012-08-23 14:00:00,258.97
2012-08-23 15:00:00,277.16
2012-08-23 16:00:00,435.17
2012-08-23 17:00:00,840.66
2012-08-23 18:00:00,827.37
2012-08-23 19:00:00,628.68
2012-08-23 20:00:00,458.81
2012-08-23 21:00:00,326.95
2012-08-23 22:00:00,247.4
2012-08-23 23:00:00,166.3
2012-08-24 00:00:00,78.5
2012-08-24 01:00:00,40.89
2012-08-24 02:00:00,19.41
2012-08-24 03:00:00,8.46
2012-08-24 04:00:00,8.55
2012-08-24 05:00:00,40.6
2012-08-24 06:00:00,152.48
2012-08-24 07:00:00,443.11
2012-08-24 08:00:00,670.69
2012-08-24 09:00:00,381.38
2012-08-24 10:00:00,251.5
2012-08-24 11:00:00,279.5
2012-08-24 12:00:00,358.31
2012-08-24 13:00:00,357.29
2012-08-24 14:00:00,362.65
2012-08-24 15:00:00,354.33
2012-08-24 16:00:00,474.67
2012-08-24 17:00:00,773.88
2012-08-24 18:00:00,718.3
2012-08-24 19:00:00,512.44
2012-08-24 20:00:00,380.79
2012-08-24 21:00:00,293.42
2012-08-24 22:00:00,247.92
2012-08-24 23:00:00,191.05
2012-08-25 00:00:00,157.33
2012-08-25 01:00:00,117.64
2012-08-25 02:00:00,96.11
2012-08-25 03:00:00,32.74
2012-08-25 04:00:00,13.31
2012-08-25 05:00:00,14.43
2012-08-25 06:00:00,31.89
2012-08-25 07:00:00,59.07
2012-08-25 08:00:00,177.35
2012-08-25 09:00:00,285.17
2012-08-25 10:00:00,450.81
2012-08-25 11:00:00,528.38
2012-08-25 12:00:00,489.16
2012-08-25 13:00:00,571.04
2012-08-25 14:00:00,414.81
2012-08-25 15:00:00,430.91
2012-08-25 16:00:00,551.97
2012-08-25 17:00:00,413.98
2012-08-25 18:00:00,443.81
2012-08-25 19:00:00,349.89
2012-08-25 20:00:00,150.03
2012-08-25 21:00:00,224.19
2012-08-25 22:00:00,197.75
2012-08-25 23:00:00,168.44
2012-08-26 00:00:00,152.73
2012-08-26 01:00:00,111.79
2012-08-26 02:00:00,88.4
2012-08-26 03:00:00,41.22
2012-08-26 04:00:00,11.07
2012-08-26 05:00:00,9.83
2012-08-26 06:00:00,19.81
2012-08-26 07:00:00,53.09
2012-08-26 08:00:00,123.74
2012-08-26 09:00:00,272.91
2012-08-26 10:00:00,407.89
2012-08-26 11:00:00,483.74
2012-08-26 12:00:00,380.53
2012-08-26 13:00:00,301.72
2012-08-26 14:00:00,340.4
2012-08-26 15:00:00,249.37
2012-08-26 16:00:00,285.0
2012-08-26 17:00:00,330.65
2012-08-26 18:00:00,340.3
2012-08-26 19:00:00,251.35
2012-08-26 20:00:00,234.78
2012-08-26 21:00:00,178.61
2012-08-26 22:00:00,129.63
2012-08-26 23:00:00,89.82
2012-08-27 00:00:00,43.09
2012-08-27 01:00:00,17.51
2012-08-27 02:00:00,7.8
2012-08-27 03:00:00,6.44
2012-08-27 04:00:00,8.97
2012-08-27 05:00:00,39.65
2012-08-27 06:00:00,156.82
2012-08-27 07:00:00,476.17
2012-08-27 08:00:00,539.64
2012-08-27 09:00:00,327.51
2012-08-27 10:00:00,208.62
2012-08-27 11:00:00,241.46
2012-08-27 12:00:00,286.35
2012-08-27 13:00:00,267.16
2012-08-27 14:00:00,264.45
2012-08-27 15:00:00,278.23
2012-08-27 16:00:00,449.71
2012-08-27 17:00:00,835.96
2012-08-27 18:00:00,821.62
2012-08-27 19:00:00,601.13
2012-08-27 20:00:00,423.46
2012-08-27 21:00:00,282.22
2012-08-27 22:00:00,184.83
2012-08-27 23:00:00,126.25
2012-08-28 00:00:00,44.35
2012-08-28 01:00:00,20.44
2012-08-28 02:00:00,9.68
2012-08-28 03:00:00,5.97
2012-08-28 04:00:00,6.65
2012-08-28 05:00:00,40.92
2012-08-28 06:00:00,173.96
2012-08-28 07:00:00,492.53
2012-08-28 08:00:00,576.22
2012-08-28 09:00:00,341.1
2012-08-28 10:00:00,213.61
2012-08-28 11:00:00,242.78
2012-08-28 12:00:00,274.85
2012-08-28 13:00:00,274.2
2012-08-28 14:00:00,259.49
2012-08-28 15:00:00,277.06
2012-08-28 16:00:00,451.04
2012-08-28 17:00:00,842.12
2012-08-28 18:00:00,848.86
2012-08-28 19:00:00,607.5
2012-08-28 20:00:00,445.73
2012-08-28 21:00:00,316.85
2012-08-28 22:00:00,206.9
2012-08-28 23:00:00,139.43
2012-08-29 00:00:00,45.71
2012-08-29 01:00:00,20.74
2012-08-29 02:00:00,8.2
2012-08-29 03:00:00,7.17
2012-08-29 04:00:00,6.33
2012-08-29 05:00:00,39.98
2012-08-29 06:00:00,170.26
2012-08-29 07:00:00,470.38
2012-08-29 08:00:00,683.03
2012-08-29 09:00:00,354.99
2012-08-29 10:00:00,207.41
2012-08-29 11:00:00,245.71
2012-08-29 12:00:00,302.38
2012-08-29 13:00:00,304.82
2012-08-29 14:00:00,258.69
2012-08-29 15:00:00,275.67
2012-08-29 16:00:00,469.09
2012-08-29 17:00:00,861.94
2012-08-29 18:00:00,848.45
2012-08-29 19:00:00,632.15
2012-08-29 20:00:00,455.54
2012-08-29 21:00:00,328.04
2012-08-29 22:00:00,262.78
2012-08-29 23:00:00,150.16
2012-08-30 00:00:00,65.09
2012-08-30 01:00:00,25.47
2012-08-30 02:00:00,9.21
2012-08-30 03:00:00,7.27
2012-08-30 04:00:00,7.37
2012-08-30 05:00:00,38.77
2012-08-30 06:00:00,164.78
2012-08-30 07:00:00,514.31
2012-08-30 08:00:00,682.28
2012-08-30 09:00:00,356.88
2012-08-30 10:00:00,199.11
2012-08-30 11:00:00,254.44
2012-08-30 12:00:00,299.18
2012-08-30 13:00:00,286.02
2012-08-30 14:00:00,260.65
2012-08-30 15:00:00,281.43
2012-08-30 16:00:00,434.47
2012-08-30 17:00:00,854.63
2012-08-30 18:00:00,839.65
2012-08-30 19:00:00,642.03
2012-08-30 20:00:00,477.83
2012-08-30 21:00:00,338.76
2012-08-30 22:00:00,261.32
2012-08-30 23:00:00,173.41
2012-08-31 00:00:00,83.52
2012-08-31 01:00:00,41.43
2012-08-31 02:00:00,15.48
2012-08-31 03:00:00,8.06
2012-08-31 04:00:00,8.57
2012-08-31 05:00:00,38.8
2012-08-31 06:00:00,150.65
2012-08-31 07:00:00,432.66
2012-08-31 08:00:00,666.81
2012-08-31 09:00:00,366.08
2012-08-31 10:00:00,241.66
2012-08-31 11:00:00,265.92
2012-08-31 12:00:00,343.18
2012-08-31 13:00:00,341.46
2012-08-31 14:00:00,346.51
2012-08-31 15:00:00,348.2
2012-08-31 16:00:00,468.3
2012-08-31 17:00:00,729.48
2012-08-31 18:00:00,714.2
2012-08-31 19:00:00,532.84
2012-08-31 20:00:00,383.9
2012-08-31 21:00:00,302.59
2012-08-31 22:00:00,253.23
2012-08-31 23:00:00,197.53
2012-09-20 00:00:00,50.12
2012-09-20 01:00:00,29.17
2012-09-20 02:00:00,11.59
2012-09-20 03:00:00,7.99
2012-09-20 04:00:00,6.7
2012-09-20 05:00:00,42.46
2012-09-20 06:00:00,184.66
2012-09-20 07:00:00,489.21
2012-09-20 08:00:00,778.88
2012-09-20 09:00:00,336.11
2012-09-20 10:00:00,199.93
2012-09-20 11:00:00,249.1
2012-09-20 12:00:00,310.28
2012-09-20 13:00:00,300.35
2012-09-20 14:00:00,287.98
2012-09-20 15:00:00,316.02
2012-09-20 16:00:00,457.62
2012-09-20 17:00:00,878.7
2012-09-20 18:00:00,867.34
2012-09-20 19:00:00,576.74
2012-09-20 20:00:00,409.45
2012-09-20 21:00:00,287.46
2012-09-20 22:00:00,232.53
2012-09-20 23:00:00,152.84
2012-09-21 00:00:00,78.75
2012-09-21 01:00:00,35.61
2012-09-21 02:00:00,20.7
2012-09-21 03:00:00,9.29
2012-09-21 04:00:00,11.07
2012-09-21 05:00:00,46.66
2012-09-21 06:00:00,155.29
2012-09-21 07:00:00,460.87
2012-09-21 08:00:00,713.77
2012-09-21 09:00:00,352.94
2012-09-21 10:00:00,237.32
2012-09-21 11:00:00,286.46
2012-09-21 12:00:00,355.47
2012-09-21 13:00:00,386.63
2012-09-21 14:00:00,369.88
2012-09-21 15:00:00,372.54
2012-09-21 16:00:00,555.37
2012-09-21 17:00:00,799.33
2012-09-21 18:00:00,776.16
2012-09-21 19:00:00,561.0
2012-09-21 20:00:00,367.27
2012-09-21 21:00:00,260.19
2012-09-21 22:00:00,246.1
2012-09-21 23:00:00,198.85
2012-09-22 00:00:00,165.07
2012-09-22 01:00:00,122.27
2012-09-22 02:00:00,77.71
2012-09-22 03:00:00,26.16
2012-09-22 04:00:00,13.59
2012-09-22 05:00:00,15.0
2012-09-22 06:00:00,31.77
2012-09-22 07:00:00,66.79
2012-09-22 08:00:00,192.25
2012-09-22 09:00:00,316.63
2012-09-22 10:00:00,474.69
2012-09-22 11:00:00,569.3
2012-09-22 12:00:00,590.39
2012-09-22 13:00:00,589.0
2012-09-22 14:00:00,579.74
2012-09-22 15:00:00,574.36
2012-09-22 16:00:00,559.44
2012-09-22 17:00:00,536.22
2012-09-22 18:00:00,491.47
2012-09-22 19:00:00,400.69
2012-09-22 20:00:00,306.74
2012-09-22 21:00:00,288.87
2012-09-22 22:00:00,272.21
2012-09-22 23:00:00,211.16
2012-09-23 00:00:00,182.27
2012-09-23 01:00:00,115.86
2012-09-23 02:00:00,77.57
2012-09-23 03:00:00,32.0
2012-09-23 04:00:00,12.32
2012-09-23 05:00:00,12.04
2012-09-23 06:00:00,24.95
2012-09-23 07:00:00,54.41
2012-09-23 08:00:00,116.5
2012-09-23 09:00:00,288.78
2012-09-23 10:00:00,406.89
2012-09-23 11:00:00,516.56
2012-09-23 12:00:00,582.81
2012-09-23 13:00:00,661.23
2012-09-23 14:00:00,640.82
2012-09-23 15:00:00,654.28
2012-09-23 16:00:00,653.05
2012-09-23 17:00:00,562.98
2012-09-23 18:00:00,492.4
2012-09-23 19:00:00,388.64
2012-09-23 20:00:00,244.14
2012-09-23 21:00:00,185.67
2012-09-23 22:00:00,139.97
2012-09-23 23:00:00,95.0
2012-09-24 00:00:00,42.33
2012-09-24 01:00:00,23.08
2012-09-24 02:00:00,12.55
2012-09-24 03:00:00,5.9
2012-09-24 04:00:00,9.7
2012-09-24 05:00:00,40.82
2012-09-24 06:00:00,164.68
2012-09-24 07:00:00,490.03
2012-09-24 08:00:00,757.87
2012-09-24 09:00:00,342.65
2012-09-24 10:00:00,198.8
2012-09-24 11:00:00,258.7
2012-09-24 12:00:00,346.55
2012-09-24 13:00:00,341.4
2012-09-24 14:00:00,311.04
2012-09-24 15:00:00,321.29
2012-09-24 16:00:00,480.94
2012-09-24 17:00:00,889.89
2012-09-24 18:00:00,856.05
2012-09-24 19:00:00,528.95
2012-09-24 20:00:00,361.51
2012-09-24 21:00:00,258.81
2012-09-24 22:00:00,151.76
2012-09-24 23:00:00,94.69
2012-09-25 00:00:00,42.33
2012-09-25 01:00:00,19.94
2012-09-25 02:00:00,8.13
2012-09-25 03:00:00,4.58
2012-09-25 04:00:00,6.56
2012-09-25 05:00:00,40.46
2012-09-25 06:00:00,177.43
2012-09-25 07:00:00,485.99
2012-09-25 08:00:00,773.22
2012-09-25 09:00:00,354.75
2012-09-25 10:00:00,205.45
2012-09-25 11:00:00,242.21
2012-09-25 12:00:00,319.34
2012-09-25 13:00:00,316.51
2012-09-25 14:00:00,305.63
2012-09-25 15:00:00,340.89
2012-09-25 16:00:00,475.07
2012-09-25 17:00:00,920.96
2012-09-25 18:00:00,912.24
2012-09-25 19:00:00,577.03
2012-09-25 20:00:00,422.13
2012-09-25 21:00:00,277.76
2012-09-25 22:00:00,195.47
2012-09-25 23:00:00,133.15
2012-09-26 00:00:00,43.54
2012-09-26 01:00:00,18.78
2012-09-26 02:00:00,5.81
2012-09-26 03:00:00,5.41
2012-09-26 04:00:00,6.77
2012-09-26 05:00:00,40.15
2012-09-26 06:00:00,173.84
2012-09-26 07:00:00,519.14
2012-09-26 08:00:00,773.18
2012-09-26 09:00:00,356.01
2012-09-26 10:00:00,188.85
2012-09-26 11:00:00,239.97
2012-09-26 12:00:00,337.38
2012-09-26 13:00:00,300.47
2012-09-26 14:00:00,290.6
2012-09-26 15:00:00,306.54
2012-09-26 16:00:00,466.72
2012-09-26 17:00:00,870.51
2012-09-26 18:00:00,852.65
2012-09-26 19:00:00,611.71
2012-09-26 20:00:00,448.31
2012-09-26 21:00:00,310.15
2012-09-26 22:00:00,234.2
2012-09-26 23:00:00,125.88
2012-09-27 00:00:00,58.14
2012-09-27 01:00:00,27.29
2012-09-27 02:00:00,14.13
2012-09-27 03:00:00,9.08
2012-09-27 04:00:00,8.29
2012-09-27 05:00:00,40.69
2012-09-27 06:00:00,169.02
2012-09-27 07:00:00,508.21
2012-09-27 08:00:00,742.26
2012-09-27 09:00:00,350.72
2012-09-27 10:00:00,212.12
2012-09-27 11:00:00,235.8
2012-09-27 12:00:00,308.18
2012-09-27 13:00:00,288.63
2012-09-27 14:00:00,261.72
2012-09-27 15:00:00,281.17
2012-09-27 16:00:00,468.63
2012-09-27 17:00:00,817.4
2012-09-27 18:00:00,826.96
2012-09-27 19:00:00,605.98
2012-09-27 20:00:00,396.32
2012-09-27 21:00:00,235.77
2012-09-27 22:00:00,149.82
2012-09-27 23:00:00,135.95
2012-09-28 00:00:00,68.39
2012-09-28 01:00:00,26.89
2012-09-28 02:00:00,12.58
2012-09-28 03:00:00,6.49
2012-09-28 04:00:00,7.445
2012-09-28 05:00:00,40.27
2012-09-28 06:00:00,146.0
2012-09-28 07:00:00,387.08
2012-09-28 08:00:00,727.34
2012-09-28 09:00:00,319.54
2012-09-28 10:00:00,219.23
2012-09-28 11:00:00,271.09
2012-09-28 12:00:00,395.04
2012-09-28 13:00:00,398.85
2012-09-28 14:00:00,381.49
2012-09-28 15:00:00,384.7
2012-09-28 16:00:00,572.3
2012-09-28 17:00:00,819.77
2012-09-28 18:00:00,810.03
2012-09-28 19:00:00,462.55
2012-09-28 20:00:00,358.83
2012-09-28 21:00:00,257.47
2012-09-28 22:00:00,199.1
2012-09-28 23:00:00,177.54
2012-09-29 00:00:00,148.47
2012-09-29 01:00:00,111.63
2012-09-29 02:00:00,74.6
2012-09-29 03:00:00,28.58
2012-09-29 04:00:00,16.3
2012-09-29 05:00:00,12.81
2012-09-29 06:00:00,43.42
2012-09-29 07:00:00,78.09
2012-09-29 08:00:00,176.32
2012-09-29 09:00:00,333.4
2012-09-29 10:00:00,434.79
2012-09-29 11:00:00,539.87
2012-09-29 12:00:00,665.02
2012-09-29 13:00:00,671.93
2012-09-29 14:00:00,648.25
2012-09-29 15:00:00,635.64
2012-09-29 16:00:00,645.16
2012-09-29 17:00:00,579.34
2012-09-29 18:00:00,483.53
2012-09-29 19:00:00,367.46
2012-09-29 20:00:00,240.59
2012-09-29 21:00:00,234.75
2012-09-29 22:00:00,217.55
2012-09-29 23:00:00,185.1
2012-09-30 00:00:00,159.1
2012-09-30 01:00:00,117.58
2012-09-30 02:00:00,75.15
2012-09-30 03:00:00,40.52
2012-09-30 04:00:00,11.26
2012-09-30 05:00:00,11.39
2012-09-30 06:00:00,24.53
2012-09-30 07:00:00,62.6
2012-09-30 08:00:00,110.94
2012-09-30 09:00:00,297.87
2012-09-30 10:00:00,439.5
2012-09-30 11:00:00,540.29
2012-09-30 12:00:00,646.24
2012-09-30 13:00:00,664.81
2012-09-30 14:00:00,625.75
2012-09-30 15:00:00,661.17
2012-09-30 16:00:00,673.58
2012-09-30 17:00:00,611.73
2012-09-30 18:00:00,453.55
2012-09-30 19:00:00,305.46
2012-09-30 20:00:00,235.55
2012-09-30 21:00:00,175.45
2012-09-30 22:00:00,131.37
2012-09-30 23:00:00,100.24
2012-10-20 00:00:00,141.56
2012-10-20 01:00:00,111.0
2012-10-20 02:00:00,72.45
2012-10-20 03:00:00,25.04
2012-10-20 04:00:00,10.33
2012-10-20 05:00:00,9.89
2012-10-20 06:00:00,27.21
2012-10-20 07:00:00,80.13
2012-10-20 08:00:00,141.22
2012-10-20 09:00:00,340.12
2012-10-20 10:00:00,453.88
2012-10-20 11:00:00,561.54
2012-10-20 12:00:00,615.77
2012-10-20 13:00:00,626.04
2012-10-20 14:00:00,626.03
2012-10-20 15:00:00,597.87
2012-10-20 16:00:00,612.87
2012-10-20 17:00:00,584.69
2012-10-20 18:00:00,502.68
2012-10-20 19:00:00,373.59
2012-10-20 20:00:00,230.64
2012-10-20 21:00:00,227.56
2012-10-20 22:00:00,181.01
2012-10-20 23:00:00,172.5
2012-10-21 00:00:00,144.34
2012-10-21 01:00:00,118.02
2012-10-21 02:00:00,70.74
2012-10-21 03:00:00,38.59
2012-10-21 04:00:00,11.58
2012-10-21 05:00:00,11.34
2012-10-21 06:00:00,26.41
2012-10-21 07:00:00,52.62
2012-10-21 08:00:00,110.88
2012-10-21 09:00:00,250.68
2012-10-21 10:00:00,442.28
2012-10-21 11:00:00,494.83
2012-10-21 12:00:00,585.59
2012-10-21 13:00:00,616.2
2012-10-21 14:00:00,609.25
2012-10-21 15:00:00,604.49
2012-10-21 16:00:00,616.7
2012-10-21 17:00:00,553.96
2012-10-21 18:00:00,469.96
2012-10-21 19:00:00,367.59
2012-10-21 20:00:00,221.59
2012-10-21 21:00:00,154.13
2012-10-21 22:00:00,123.1
2012-10-21 23:00:00,106.55
2012-10-22 00:00:00,40.94
2012-10-22 01:00:00,15.29
2012-10-22 02:00:00,9.75
2012-10-22 03:00:00,5.15
2012-10-22 04:00:00,8.77
2012-10-22 05:00:00,35.59
2012-10-22 06:00:00,155.16
2012-10-22 07:00:00,417.84
2012-10-22 08:00:00,788.54
2012-10-22 09:00:00,325.85
2012-10-22 10:00:00,192.2
2012-10-22 11:00:00,261.22
2012-10-22 12:00:00,330.18
2012-10-22 13:00:00,345.39
2012-10-22 14:00:00,340.78
2012-10-22 15:00:00,354.58
