datetime,count
2012-07-22 19:00:00,314.28
2012-07-22 20:00:00,291.14
2012-07-22 21:00:00,227.92
2012-07-22 22:00:00,201.77
2012-07-22 23:00:00,166.47
2012-07-23 00:00:00,130.68
2012-07-23 01:00:00,115.72
2012-07-23 02:00:00,108.65
2012-07-23 03:00:00,112.85
2012-07-23 04:00:00,191.03
2012-07-23 05:00:00,200.74
2012-07-23 06:00:00,263.0
2012-07-23 07:00:00,402.03
2012-07-23 08:00:00,573.161
2012-07-23 09:00:00,283.74
2012-07-23 10:00:00,232.31
2012-07-23 11:00:00,254.02
2012-07-23 12:00:00,256.6
2012-07-23 13:00:00,253.58
2012-07-23 14:00:00,251.4
2012-07-23 15:00:00,228.14
2012-07-23 16:00:00,368.83
2012-07-23 17:00:00,715.17
2012-07-23 18:00:00,705.55
2012-07-23 19:00:00,555.96
2012-07-23 20:00:00,458.47
2012-07-23 21:00:00,323.46
2012-07-23 22:00:00,267.93
2012-07-23 23:00:00,220.93
2012-07-24 00:00:00,137.06
2012-07-24 01:00:00,120.42
2012-07-24 02:00:00,115.77
2012-07-24 03:00:00,113.7
2012-07-24 04:00:00,114.82
2012-07-24 05:00:00,135.67
2012-07-24 06:00:00,226.85
2012-07-24 07:00:00,412.61
2012-07-24 08:00:00,561.8916666666667
2012-07-24 09:00:00,268.69
2012-07-24 10:00:00,196.99
2012-07-24 11:00:00,254.72
2012-07-24 12:00:00,252.11
2012-07-24 13:00:00,253.44
2012-07-24 14:00:00,253.33
2012-07-24 15:00:00,235.07
2012-07-24 16:00:00,369.33
2012-07-24 17:00:00,711.7
2012-07-24 18:00:00,686.46
2012-07-24 19:00:00,543.85
2012-07-24 20:00:00,452.35
2012-07-24 21:00:00,328.15
2012-07-24 22:00:00,270.26
2012-07-24 23:00:00,217.73
2012-07-25 00:00:00,136.82
2012-07-25 01:00:00,121.32
2012-07-25 02:00:00,116.4
2012-07-25 03:00:00,112.99
2012-07-25 04:00:00,113.57
2012-07-25 05:00:00,133.55
2012-07-25 06:00:00,223.3
2012-07-25 07:00:00,377.28
2012-07-25 08:00:00,569.0633333333333
2012-07-25 09:00:00,308.34
2012-07-25 10:00:00,207.5
2012-07-25 11:00:00,232.91
2012-07-25 12:00:00,260.33
2012-07-25 13:00:00,245.55
2012-07-25 14:00:00,242.32
2012-07-25 15:00:00,240.99
2012-07-25 16:00:00,367.03
2012-07-25 17:00:00,698.2
2012-07-25 18:00:00,725.78
2012-07-25 19:00:00,564.02
2012-07-25 20:00:00,455.79
2012-07-25 21:00:00,346.05
2012-07-25 22:00:00,304.67
2012-07-25 23:00:00,235.26
2012-07-26 00:00:00,147.69
2012-07-26 01:00:00,121.2
2012-07-26 02:00:00,115.82
2012-07-26 03:00:00,109.73
2012-07-26 04:00:00,111.09
2012-07-26 05:00:00,130.95
2012-07-26 06:00:00,223.58
2012-07-26 07:00:00,401.41
2012-07-26 08:00:00,576.4766666666667
2012-07-26 09:00:00,288.47
2012-07-26 10:00:00,205.06
2012-07-26 11:00:00,221.23
2012-07-26 12:00:00,239.17
2012-07-26 13:00:00,237.02
2012-07-26 14:00:00,229.58
2012-07-26 15:00:00,229.37
2012-07-26 16:00:00,393.03
2012-07-26 17:00:00,668.18
2012-07-26 18:00:00,667.76
2012-07-26 19:00:00,517.15
2012-07-26 20:00:00,475.82
2012-07-26 21:00:00,351.6
2012-07-26 22:00:00,300.93
2012-07-26 23:00:00,244.94
2012-07-27 00:00:00,147.0
2012-07-27 01:00:00,120.29
2012-07-27 02:00:00,108.38
2012-07-27 03:00:00,100.81
2012-07-27 04:00:00,104.53
2012-07-27 05:00:00,120.36
2012-07-27 06:00:00,203.47
2012-07-27 07:00:00,361.84
2012-07-27 08:00:00,570.6049999999999
2012-07-27 09:00:00,286.54
2012-07-27 10:00:00,216.56
2012-07-27 11:00:00,251.11
2012-07-27 12:00:00,294.58
2012-07-27 13:00:00,309.46
2012-07-27 14:00:00,321.79
2012-07-27 15:00:00,324.37
2012-07-27 16:00:00,401.75
2012-07-27 17:00:00,628.58
2012-07-27 18:00:00,599.7
2012-07-27 19:00:00,483.06
2012-07-27 20:00:00,421.0
2012-07-27 21:00:00,329.5
2012-07-27 22:00:00,300.57
2012-07-27 23:00:00,251.83
2012-07-28 00:00:00,132.22
2012-07-28 01:00:00,83.79
2012-07-28 02:00:00,73.17
2012-07-28 03:00:00,46.18
2012-07-28 04:00:00,29.49
2012-07-28 05:00:00,27.74
2012-07-28 06:00:00,48.4
2012-07-28 07:00:00,100.75
2012-07-28 08:00:00,180.28
2012-07-28 09:00:00,256.79
2012-07-28 10:00:00,367.14
2012-07-28 11:00:00,464.05
2012-07-28 12:00:00,473.52
2012-07-28 13:00:00,465.12
2012-07-28 14:00:00,471.61
2012-07-28 15:00:00,460.62
2012-07-28 16:00:00,420.64
2012-07-28 17:00:00,404.88
2012-07-28 18:00:00,420.77
2012-07-28 19:00:00,348.45
2012-07-28 20:00:00,305.57
2012-07-28 21:00:00,258.87
2012-07-28 22:00:00,240.18
2012-07-28 23:00:00,215.42
2012-07-29 00:00:00,114.14
2012-07-29 01:00:00,79.87
2012-07-29 02:00:00,72.04
2012-07-29 03:00:00,43.38
2012-07-29 04:00:00,25.49
2012-07-29 05:00:00,23.6
2012-07-29 06:00:00,31.62
2012-07-29 07:00:00,64.62
2012-07-29 08:00:00,137.96
2012-07-29 09:00:00,249.07
2012-07-29 10:00:00,381.26
2012-07-29 11:00:00,417.12
2012-07-29 12:00:00,443.52
2012-07-29 13:00:00,431.14
2012-07-29 14:00:00,442.42
2012-07-29 15:00:00,447.42333333333335
2012-07-29 16:00:00,443.58
2012-07-29 17:00:00,407.88
2012-07-29 18:00:00,412.22
2012-07-29 19:00:00,357.45
2012-07-29 20:00:00,300.15
2012-07-29 21:00:00,236.6
2012-07-29 22:00:00,207.85
2012-07-29 23:00:00,171.92
2012-07-30 00:00:00,134.45
2012-07-30 01:00:00,116.02
2012-07-30 02:00:00,111.94
2012-07-30 03:00:00,109.83
2012-07-30 04:00:00,110.83
2012-07-30 05:00:00,133.29
2012-07-30 06:00:00,215.52
2012-07-30 07:00:00,404.12
2012-07-30 08:00:00,555.4916666666667
2012-07-30 09:00:00,281.82
2012-07-30 10:00:00,237.57
2012-07-30 11:00:00,254.44
2012-07-30 12:00:00,253.46
2012-07-30 13:00:00,239.76
2012-07-30 14:00:00,233.97
2012-07-30 15:00:00,235.2
2012-07-30 16:00:00,367.82
2012-07-30 17:00:00,697.17
2012-07-30 18:00:00,688.04
2012-07-30 19:00:00,547.7
2012-07-30 20:00:00,449.86
2012-07-30 21:00:00,316.66
2012-07-30 22:00:00,255.67
2012-07-30 23:00:00,214.8
2012-07-31 00:00:00,134.35
2012-07-31 01:00:00,119.79
2012-07-31 02:00:00,115.64
2012-07-31 03:00:00,114.12
2012-07-31 04:00:00,114.82
2012-07-31 05:00:00,134.67
2012-07-31 06:00:00,226.44
2012-07-31 07:00:00,405.05
2012-07-31 08:00:00,581.195
2012-07-31 09:00:00,292.57
2012-07-31 10:00:00,206.09
2012-07-31 11:00:00,219.75
2012-07-31 12:00:00,247.72
2012-07-31 13:00:00,232.14
2012-07-31 14:00:00,229.75
2012-07-31 15:00:00,238.93
2012-07-31 16:00:00,371.44
2012-07-31 17:00:00,737.67
2012-07-31 18:00:00,715.81
2012-07-31 19:00:00,439.66
2012-07-31 20:00:00,393.18
2012-07-31 21:00:00,317.36
2012-07-31 22:00:00,249.54
2012-07-31 23:00:00,225.4
2012-08-20 00:00:00,130.27
2012-08-20 01:00:00,113.96
2012-08-20 02:00:00,109.48
2012-08-20 03:00:00,109.53
2012-08-20 04:00:00,192.51
2012-08-20 05:00:00,200.39
2012-08-20 06:00:00,268.36
2012-08-20 07:00:00,406.45
2012-08-20 08:00:00,571.85
2012-08-20 09:00:00,281.72
2012-08-20 10:00:00,241.08
2012-08-20 11:00:00,223.88
2012-08-20 12:00:00,260.81
2012-08-20 13:00:00,246.57
2012-08-20 14:00:00,241.48
2012-08-20 15:00:00,241.78
2012-08-20 16:00:00,366.96
2012-08-20 17:00:00,749.52
2012-08-20 18:00:00,497.44
2012-08-20 19:00:00,419.72
2012-08-20 20:00:00,353.13
2012-08-20 21:00:00,286.35
2012-08-20 22:00:00,248.8
2012-08-20 23:00:00,214.38
2012-08-21 00:00:00,135.98
2012-08-21 01:00:00,115.53
2012-08-21 02:00:00,113.76
2012-08-21 03:00:00,112.4
2012-08-21 04:00:00,112.97
2012-08-21 05:00:00,136.62
2012-08-21 06:00:00,226.26
2012-08-21 07:00:00,412.56
2012-08-21 08:00:00,592.9341666666667
2012-08-21 09:00:00,290.19
2012-08-21 10:00:00,207.74
2012-08-21 11:00:00,230.28
2012-08-21 12:00:00,256.87
2012-08-21 13:00:00,253.71
2012-08-21 14:00:00,243.92
2012-08-21 15:00:00,244.92
2012-08-21 16:00:00,404.25
2012-08-21 17:00:00,751.36
2012-08-21 18:00:00,734.07
2012-08-21 19:00:00,431.58
2012-08-21 20:00:00,423.47
2012-08-21 21:00:00,312.67
2012-08-21 22:00:00,253.73
2012-08-21 23:00:00,217.46
2012-08-22 00:00:00,134.66
2012-08-22 01:00:00,117.22
2012-08-22 02:00:00,111.74
2012-08-22 03:00:00,110.67
2012-08-22 04:00:00,111.3
2012-08-22 05:00:00,132.3
2012-08-22 06:00:00,220.04
2012-08-22 07:00:00,412.47
2012-08-22 08:00:00,589.8075
2012-08-22 09:00:00,292.42
2012-08-22 10:00:00,209.35
2012-08-22 11:00:00,230.01
2012-08-22 12:00:00,261.25
2012-08-22 13:00:00,252.32
2012-08-22 14:00:00,243.03
2012-08-22 15:00:00,244.31
2012-08-22 16:00:00,354.38
2012-08-22 17:00:00,544.65
2012-08-22 18:00:00,546.44
2012-08-22 19:00:00,440.0
2012-08-22 20:00:00,438.44
2012-08-22 21:00:00,326.22
2012-08-22 22:00:00,279.34
2012-08-22 23:00:00,224.43
2012-08-23 00:00:00,146.89
2012-08-23 01:00:00,122.34
2012-08-23 02:00:00,113.43
2012-08-23 03:00:00,113.05
2012-08-23 04:00:00,111.42
2012-08-23 05:00:00,133.26
2012-08-23 06:00:00,268.08
2012-08-23 07:00:00,405.03
2012-08-23 08:00:00,584.0683333333334
2012-08-23 09:00:00,289.05
2012-08-23 10:00:00,213.87
2012-08-23 11:00:00,236.97
2012-08-23 12:00:00,265.11
2012-08-23 13:00:00,254.45
2012-08-23 14:00:00,245.87
2012-08-23 15:00:00,250.08
2012-08-23 16:00:00,386.28
2012-08-23 17:00:00,741.72
2012-08-23 18:00:00,732.36
2012-08-23 19:00:00,567.25
2012-08-23 20:00:00,463.56
2012-08-23 21:00:00,339.36
2012-08-23 22:00:00,295.02
2012-08-23 23:00:00,240.69
2012-08-24 00:00:00,148.21
2012-08-24 01:00:00,116.0
2012-08-24 02:00:00,106.4
2012-08-24 03:00:00,100.46
2012-08-24 04:00:00,176.65
2012-08-24 05:00:00,122.44
2012-08-24 06:00:00,236.57
2012-08-24 07:00:00,360.41
2012-08-24 08:00:00,544.36
2012-08-24 09:00:00,291.41
2012-08-24 10:00:00,252.89
2012-08-24 11:00:00,272.87
2012-08-24 12:00:00,303.74
2012-08-24 13:00:00,296.09
2012-08-24 14:00:00,312.04
2012-08-24 15:00:00,311.32
2012-08-24 16:00:00,375.29
2012-08-24 17:00:00,531.24
2012-08-24 18:00:00,491.72
2012-08-24 19:00:00,429.26
2012-08-24 20:00:00,390.17
2012-08-24 21:00:00,318.23
2012-08-24 22:00:00,291.27
2012-08-24 23:00:00,250.78
2012-08-25 00:00:00,123.44
2012-08-25 01:00:00,87.25
2012-08-25 02:00:00,63.81
2012-08-25 03:00:00,45.41
2012-08-25 04:00:00,61.76
2012-08-25 05:00:00,69.38
2012-08-25 06:00:00,72.61
2012-08-25 07:00:00,133.26
2012-08-25 08:00:00,208.8
2012-08-25 09:00:00,301.97
2012-08-25 10:00:00,365.33
2012-08-25 11:00:00,380.31
2012-08-25 12:00:00,395.62
2012-08-25 13:00:00,394.22
2012-08-25 14:00:00,382.19
2012-08-25 15:00:00,352.95
2012-08-25 16:00:00,340.42
2012-08-25 17:00:00,333.89
2012-08-25 18:00:00,348.9
2012-08-25 19:00:00,281.2
2012-08-25 20:00:00,269.24
2012-08-25 21:00:00,242.7
2012-08-25 22:00:00,229.02
2012-08-25 23:00:00,199.57
2012-08-26 00:00:00,122.55
2012-08-26 01:00:00,84.4
2012-08-26 02:00:00,63.7
2012-08-26 03:00:00,43.51
2012-08-26 04:00:00,53.55
2012-08-26 05:00:00,27.57
2012-08-26 06:00:00,34.55
2012-08-26 07:00:00,73.78
2012-08-26 08:00:00,151.53
2012-08-26 09:00:00,236.23
2012-08-26 10:00:00,372.03
2012-08-26 11:00:00,402.62
2012-08-26 12:00:00,323.66
2012-08-26 13:00:00,310.04
2012-08-26 14:00:00,359.47
2012-08-26 15:00:00,292.47
2012-08-26 16:00:00,287.09
2012-08-26 17:00:00,348.28
2012-08-26 18:00:00,276.71
2012-08-26 19:00:00,254.87
2012-08-26 20:00:00,275.37
2012-08-26 21:00:00,224.83
2012-08-26 22:00:00,197.33
2012-08-26 23:00:00,170.24
2012-08-27 00:00:00,131.65
2012-08-27 01:00:00,113.71
2012-08-27 02:00:00,109.48
2012-08-27 03:00:00,109.78
2012-08-27 04:00:00,109.65
2012-08-27 05:00:00,130.36
2012-08-27 06:00:00,215.79
2012-08-27 07:00:00,405.65
2012-08-27 08:00:00,573.5075
2012-08-27 09:00:00,284.28
2012-08-27 10:00:00,208.95
2012-08-27 11:00:00,225.23
2012-08-27 12:00:00,241.93
2012-08-27 13:00:00,235.93
2012-08-27 14:00:00,236.06
2012-08-27 15:00:00,233.99
2012-08-27 16:00:00,380.47
2012-08-27 17:00:00,738.33
2012-08-27 18:00:00,727.12
2012-08-27 19:00:00,555.27
2012-08-27 20:00:00,456.05
2012-08-27 21:00:00,316.06
2012-08-27 22:00:00,257.15
2012-08-27 23:00:00,215.83
2012-08-28 00:00:00,134.02
2012-08-28 01:00:00,117.18
2012-08-28 02:00:00,113.18
2012-08-28 03:00:00,109.51
2012-08-28 04:00:00,111.33
2012-08-28 05:00:00,205.5
2012-08-28 06:00:00,274.61
2012-08-28 07:00:00,417.78
2012-08-28 08:00:00,569.5066666666667
2012-08-28 09:00:00,288.75
2012-08-28 10:00:00,212.23
2012-08-28 11:00:00,224.71
2012-08-28 12:00:00,249.02
2012-08-28 13:00:00,243.49
2012-08-28 14:00:00,237.31
2012-08-28 15:00:00,239.77
2012-08-28 16:00:00,379.74
2012-08-28 17:00:00,736.09
2012-08-28 18:00:00,735.83
2012-08-28 19:00:00,549.95
2012-08-28 20:00:00,468.25
2012-08-28 21:00:00,332.87
2012-08-28 22:00:00,274.78
2012-08-28 23:00:00,229.36
2012-08-29 00:00:00,135.79
2012-08-29 01:00:00,120.22
2012-08-29 02:00:00,113.96
2012-08-29 03:00:00,112.86
2012-08-29 04:00:00,111.9
2012-08-29 05:00:00,133.09
2012-08-29 06:00:00,225.34
2012-08-29 07:00:00,400.52
2012-08-29 08:00:00,585.7149999999999
2012-08-29 09:00:00,301.04
2012-08-29 10:00:00,204.5
2012-08-29 11:00:00,231.59
2012-08-29 12:00:00,255.88
2012-08-29 13:00:00,254.38
2012-08-29 14:00:00,245.21
2012-08-29 15:00:00,243.75
2012-08-29 16:00:00,389.21
2012-08-29 17:00:00,753.27
2012-08-29 18:00:00,737.45
2012-08-29 19:00:00,570.62
2012-08-29 20:00:00,452.5
2012-08-29 21:00:00,345.22
2012-08-29 22:00:00,294.28
2012-08-29 23:00:00,231.2
2012-08-30 00:00:00,143.87
2012-08-30 01:00:00,118.5
2012-08-30 02:00:00,113.57
2012-08-30 03:00:00,109.86
2012-08-30 04:00:00,110.42
2012-08-30 05:00:00,130.81
2012-08-30 06:00:00,219.93
2012-08-30 07:00:00,400.21
2012-08-30 08:00:00,585.9533333333334
2012-08-30 09:00:00,298.27
2012-08-30 10:00:00,209.37
2012-08-30 11:00:00,237.37
2012-08-30 12:00:00,265.37
2012-08-30 13:00:00,259.5
2012-08-30 14:00:00,253.01
2012-08-30 15:00:00,248.88
2012-08-30 16:00:00,387.01
2012-08-30 17:00:00,754.69
2012-08-30 18:00:00,729.14
2012-08-30 19:00:00,570.34
2012-08-30 20:00:00,485.9
2012-08-30 21:00:00,340.36
2012-08-30 22:00:00,290.39
2012-08-30 23:00:00,245.84
2012-08-31 00:00:00,151.22
2012-08-31 01:00:00,121.18
2012-08-31 02:00:00,109.51
2012-08-31 03:00:00,106.12
2012-08-31 04:00:00,106.2
2012-08-31 05:00:00,120.0
2012-08-31 06:00:00,234.59
2012-08-31 07:00:00,353.76
2012-08-31 08:00:00,540.08
2012-08-31 09:00:00,289.26
2012-08-31 10:00:00,221.69
2012-08-31 11:00:00,259.08
2012-08-31 12:00:00,313.85
2012-08-31 13:00:00,312.42
2012-08-31 14:00:00,349.91
2012-08-31 15:00:00,334.38
2012-08-31 16:00:00,407.66
2012-08-31 17:00:00,692.52
2012-08-31 18:00:00,641.39
2012-08-31 19:00:00,502.74
2012-08-31 20:00:00,434.33
2012-08-31 21:00:00,335.8
2012-08-31 22:00:00,298.95
2012-08-31 23:00:00,255.41
2012-09-20 00:00:00,139.09
2012-09-20 01:00:00,124.41
2012-09-20 02:00:00,118.77
2012-09-20 03:00:00,106.05
2012-09-20 04:00:00,109.82
2012-09-20 05:00:00,130.19
2012-09-20 06:00:00,211.49
2012-09-20 07:00:00,426.56
2012-09-20 08:00:00,633.16
2012-09-20 09:00:00,301.235
2012-09-20 10:00:00,210.15
2012-09-20 11:00:00,239.53
2012-09-20 12:00:00,264.33
2012-09-20 13:00:00,266.5
2012-09-20 14:00:00,259.18
2012-09-20 15:00:00,258.31
2012-09-20 16:00:00,395.18
2012-09-20 17:00:00,772.24
2012-09-20 18:00:00,753.03
2012-09-20 19:00:00,535.51
2012-09-20 20:00:00,442.53
2012-09-20 21:00:00,312.95
2012-09-20 22:00:00,268.08
2012-09-20 23:00:00,236.24
2012-09-21 00:00:00,151.18
2012-09-21 01:00:00,127.09
2012-09-21 02:00:00,113.35
2012-09-21 03:00:00,111.95
2012-09-21 04:00:00,109.02
2012-09-21 05:00:00,129.14
2012-09-21 06:00:00,207.45
2012-09-21 07:00:00,358.57
2012-09-21 08:00:00,578.6083333333332
2012-09-21 09:00:00,311.07
2012-09-21 10:00:00,235.01
2012-09-21 11:00:00,261.32
2012-09-21 12:00:00,317.23
2012-09-21 13:00:00,330.92
2012-09-21 14:00:00,323.18
2012-09-21 15:00:00,326.39
2012-09-21 16:00:00,426.48
2012-09-21 17:00:00,730.31
2012-09-21 18:00:00,682.48
2012-09-21 19:00:00,506.55
2012-09-21 20:00:00,423.44
2012-09-21 21:00:00,296.32
2012-09-21 22:00:00,272.97
2012-09-21 23:00:00,242.66
2012-09-22 00:00:00,123.41
2012-09-22 01:00:00,95.65
2012-09-22 02:00:00,74.69
2012-09-22 03:00:00,42.96
2012-09-22 04:00:00,31.65
2012-09-22 05:00:00,33.9
2012-09-22 06:00:00,43.34
2012-09-22 07:00:00,101.08
2012-09-22 08:00:00,205.85
2012-09-22 09:00:00,286.14
2012-09-22 10:00:00,376.96
2012-09-22 11:00:00,479.65
2012-09-22 12:00:00,512.45
2012-09-22 13:00:00,511.19
2012-09-22 14:00:00,504.38
2012-09-22 15:00:00,508.34
2012-09-22 16:00:00,496.89
2012-09-22 17:00:00,490.3
2012-09-22 18:00:00,456.19
2012-09-22 19:00:00,394.27
2012-09-22 20:00:00,359.79
2012-09-22 21:00:00,267.85
2012-09-22 22:00:00,251.77
2012-09-22 23:00:00,226.59
2012-09-23 00:00:00,147.66
2012-09-23 01:00:00,105.79
2012-09-23 02:00:00,85.08
2012-09-23 03:00:00,56.11
2012-09-23 04:00:00,40.55
2012-09-23 05:00:00,42.82
2012-09-23 06:00:00,49.52
2012-09-23 07:00:00,132.81
2012-09-23 08:00:00,208.1
2012-09-23 09:00:00,256.24
2012-09-23 10:00:00,391.97
2012-09-23 11:00:00,456.74
2012-09-23 12:00:00,482.99
2012-09-23 13:00:00,522.39
2012-09-23 14:00:00,531.2
2012-09-23 15:00:00,525.57
2012-09-23 16:00:00,504.64
2012-09-23 17:00:00,477.6
2012-09-23 18:00:00,433.54
2012-09-23 19:00:00,334.17
2012-09-23 20:00:00,306.23
2012-09-23 21:00:00,238.78
2012-09-23 22:00:00,192.24
2012-09-23 23:00:00,170.1
2012-09-24 00:00:00,131.41
2012-09-24 01:00:00,116.79
2012-09-24 02:00:00,110.97
2012-09-24 03:00:00,111.43
2012-09-24 04:00:00,111.97
2012-09-24 05:00:00,131.39
2012-09-24 06:00:00,214.79
2012-09-24 07:00:00,421.07
2012-09-24 08:00:00,578.08
2012-09-24 09:00:00,288.1
2012-09-24 10:00:00,205.46
2012-09-24 11:00:00,234.38
2012-09-24 12:00:00,262.22
2012-09-24 13:00:00,255.91
2012-09-24 14:00:00,255.03
2012-09-24 15:00:00,252.1
2012-09-24 16:00:00,389.26
2012-09-24 17:00:00,773.99
2012-09-24 18:00:00,763.76
2012-09-24 19:00:00,524.86
2012-09-24 20:00:00,425.56
2012-09-24 21:00:00,277.38
2012-09-24 22:00:00,231.59
2012-09-24 23:00:00,176.17
2012-09-25 00:00:00,136.17
2012-09-25 01:00:00,120.95
2012-09-25 02:00:00,118.26
2012-09-25 03:00:00,118.74
2012-09-25 04:00:00,117.35
2012-09-25 05:00:00,138.16
2012-09-25 06:00:00,220.03
2012-09-25 07:00:00,431.25
2012-09-25 08:00:00,616.36
2012-09-25 09:00:00,294.75
2012-09-25 10:00:00,209.85
2012-09-25 11:00:00,235.52
2012-09-25 12:00:00,259.31
2012-09-25 13:00:00,262.4
2012-09-25 14:00:00,256.91
2012-09-25 15:00:00,259.04
2012-09-25 16:00:00,404.23
2012-09-25 17:00:00,785.39
2012-09-25 18:00:00,784.91
2012-09-25 19:00:00,549.41
2012-09-25 20:00:00,444.01
2012-09-25 21:00:00,315.16
2012-09-25 22:00:00,257.07
2012-09-25 23:00:00,210.94
2012-09-26 00:00:00,144.13
2012-09-26 01:00:00,129.34
2012-09-26 02:00:00,120.16
2012-09-26 03:00:00,123.89
2012-09-26 04:00:00,110.77
2012-09-26 05:00:00,130.91
2012-09-26 06:00:00,223.94
2012-09-26 07:00:00,416.54
2012-09-26 08:00:00,607.806
2012-09-26 09:00:00,289.23
2012-09-26 10:00:00,208.59
2012-09-26 11:00:00,236.47
2012-09-26 12:00:00,264.64
2012-09-26 13:00:00,262.59
2012-09-26 14:00:00,254.12
2012-09-26 15:00:00,253.4
2012-09-26 16:00:00,409.68
2012-09-26 17:00:00,739.87
2012-09-26 18:00:00,745.81
2012-09-26 19:00:00,564.22
2012-09-26 20:00:00,468.36
2012-09-26 21:00:00,341.64
2012-09-26 22:00:00,275.72
2012-09-26 23:00:00,222.26
2012-09-27 00:00:00,150.16
2012-09-27 01:00:00,125.11
2012-09-27 02:00:00,115.69
2012-09-27 03:00:00,110.65
2012-09-27 04:00:00,109.46
2012-09-27 05:00:00,128.97
2012-09-27 06:00:00,215.42
2012-09-27 07:00:00,400.18
2012-09-27 08:00:00,615.631
2012-09-27 09:00:00,294.23
2012-09-27 10:00:00,257.25
2012-09-27 11:00:00,277.31
2012-09-27 12:00:00,285.59
2012-09-27 13:00:00,275.42
2012-09-27 14:00:00,275.11
2012-09-27 15:00:00,272.17
2012-09-27 16:00:00,388.18
2012-09-27 17:00:00,523.67
2012-09-27 18:00:00,538.28
2012-09-27 19:00:00,548.3
2012-09-27 20:00:00,395.16
2012-09-27 21:00:00,284.18
2012-09-27 22:00:00,261.1
2012-09-27 23:00:00,231.21
2012-09-28 00:00:00,155.32
2012-09-28 01:00:00,120.1
2012-09-28 02:00:00,110.4
2012-09-28 03:00:00,110.72
2012-09-28 04:00:00,177.27
2012-09-28 05:00:00,125.89
2012-09-28 06:00:00,217.3
2012-09-28 07:00:00,323.77
2012-09-28 08:00:00,560.8866666666667
2012-09-28 09:00:00,294.65
2012-09-28 10:00:00,260.58
2012-09-28 11:00:00,279.01
2012-09-28 12:00:00,316.92
2012-09-28 13:00:00,320.16
2012-09-28 14:00:00,315.06
2012-09-28 15:00:00,313.67
2012-09-28 16:00:00,393.46
2012-09-28 17:00:00,514.08
2012-09-28 18:00:00,496.61
2012-09-28 19:00:00,420.97
2012-09-28 20:00:00,377.26
2012-09-28 21:00:00,304.86
2012-09-28 22:00:00,275.02
2012-09-28 23:00:00,238.7
2012-09-29 00:00:00,119.5
2012-09-29 01:00:00,99.18
2012-09-29 02:00:00,74.56
2012-09-29 03:00:00,47.9
2012-09-29 04:00:00,36.13
2012-09-29 05:00:00,39.38
2012-09-29 06:00:00,52.63
2012-09-29 07:00:00,153.81
2012-09-29 08:00:00,208.25
2012-09-29 09:00:00,287.45
2012-09-29 10:00:00,348.11
2012-09-29 11:00:00,462.25
2012-09-29 12:00:00,513.23
2012-09-29 13:00:00,522.14
2012-09-29 14:00:00,534.52
2012-09-29 15:00:00,524.8
2012-09-29 16:00:00,527.3
2012-09-29 17:00:00,505.67
2012-09-29 18:00:00,442.79
2012-09-29 19:00:00,344.86
2012-09-29 20:00:00,304.86
2012-09-29 21:00:00,245.22
2012-09-29 22:00:00,214.64
2012-09-29 23:00:00,200.01
2012-09-30 00:00:00,114.68333333333332
2012-09-30 01:00:00,96.45333333333333
2012-09-30 02:00:00,71.13
2012-09-30 03:00:00,47.95
2012-09-30 04:00:00,32.24
2012-09-30 05:00:00,39.66
2012-09-30 06:00:00,49.67
2012-09-30 07:00:00,118.01
2012-09-30 08:00:00,162.11
2012-09-30 09:00:00,287.32
2012-09-30 10:00:00,405.91
2012-09-30 11:00:00,493.04
2012-09-30 12:00:00,511.76
2012-09-30 13:00:00,525.36
2012-09-30 14:00:00,529.35
2012-09-30 15:00:00,528.33
2012-09-30 16:00:00,528.02
2012-09-30 17:00:00,493.54
2012-09-30 18:00:00,382.84
2012-09-30 19:00:00,259.42
2012-09-30 20:00:00,248.07
2012-09-30 21:00:00,219.88
2012-09-30 22:00:00,163.21
2012-09-30 23:00:00,149.15
2012-10-20 00:00:00,111.81
2012-10-20 01:00:00,89.69
2012-10-20 02:00:00,82.31
2012-10-20 03:00:00,52.84
2012-10-20 04:00:00,47.67
2012-10-20 05:00:00,32.98
2012-10-20 06:00:00,64.26
2012-10-20 07:00:00,146.02
2012-10-20 08:00:00,216.02
2012-10-20 09:00:00,304.36
2012-10-20 10:00:00,364.62
2012-10-20 11:00:00,463.78
2012-10-20 12:00:00,499.68
2012-10-20 13:00:00,511.06
2012-10-20 14:00:00,503.76
2012-10-20 15:00:00,500.15
2012-10-20 16:00:00,472.59
2012-10-20 17:00:00,476.64
2012-10-20 18:00:00,433.13
2012-10-20 19:00:00,331.68
2012-10-20 20:00:00,304.17
2012-10-20 21:00:00,196.83
2012-10-20 22:00:00,176.51
2012-10-20 23:00:00,168.15
2012-10-21 00:00:00,121.12666666666668
2012-10-21 01:00:00,110.43166666666667
2012-10-21 02:00:00,76.27
2012-10-21 03:00:00,53.56
2012-10-21 04:00:00,27.84
2012-10-21 05:00:00,40.56
2012-10-21 06:00:00,47.68
2012-10-21 07:00:00,143.06
2012-10-21 08:00:00,186.56
2012-10-21 09:00:00,281.45
2012-10-21 10:00:00,375.12
2012-10-21 11:00:00,453.75
2012-10-21 12:00:00,470.47
2012-10-21 13:00:00,505.83
2012-10-21 14:00:00,513.41
2012-10-21 15:00:00,497.37
2012-10-21 16:00:00,498.22
2012-10-21 17:00:00,438.71
2012-10-21 18:00:00,405.52
2012-10-21 19:00:00,331.19
2012-10-21 20:00:00,257.58
2012-10-21 21:00:00,173.84
