datetime,count
2012-07-22 19:00:00,305.98
2012-07-22 20:00:00,296.39
2012-07-22 21:00:00,216.94
2012-07-22 22:00:00,158.99
2012-07-22 23:00:00,102.2
2012-07-23 00:00:00,46.99
2012-07-23 01:00:00,15.56
2012-07-23 02:00:00,9.69
2012-07-23 03:00:00,12.75
2012-07-23 04:00:00,154.48
2012-07-23 05:00:00,173.2
2012-07-23 06:00:00,251.07
2012-07-23 07:00:00,477.03
2012-07-23 08:00:00,683.1541666666667
2012-07-23 09:00:00,312.05
2012-07-23 10:00:00,228.98
2012-07-23 11:00:00,277.26
2012-07-23 12:00:00,283.09
2012-07-23 13:00:00,282.77
2012-07-23 14:00:00,275.56
2012-07-23 15:00:00,262.51
2012-07-23 16:00:00,410.04
2012-07-23 17:00:00,819.13
2012-07-23 18:00:00,805.53
2012-07-23 19:00:00,593.3
2012-07-23 20:00:00,431.92
2012-07-23 21:00:00,303.26
2012-07-23 22:00:00,210.17
2012-07-23 23:00:00,115.43
2012-07-24 00:00:00,49.01
2012-07-24 01:00:00,18.71
2012-07-24 02:00:00,10.21
2012-07-24 03:00:00,5.68
2012-07-24 04:00:00,6.96
2012-07-24 05:00:00,44.16
2012-07-24 06:00:00,173.84
2012-07-24 07:00:00,488.72
2012-07-24 08:00:00,651.1391666666666
2012-07-24 09:00:00,317.56
2012-07-24 10:00:00,193.45
2012-07-24 11:00:00,267.26
2012-07-24 12:00:00,282.02
2012-07-24 13:00:00,274.15
2012-07-24 14:00:00,271.83
2012-07-24 15:00:00,266.42
2012-07-24 16:00:00,420.47
2012-07-24 17:00:00,817.02
2012-07-24 18:00:00,736.15
2012-07-24 19:00:00,576.29
2012-07-24 20:00:00,432.11
2012-07-24 21:00:00,310.64
2012-07-24 22:00:00,220.59
2012-07-24 23:00:00,128.29
2012-07-25 00:00:00,49.36
2012-07-25 01:00:00,24.21
2012-07-25 02:00:00,9.82
2012-07-25 03:00:00,5.39
2012-07-25 04:00:00,5.52
2012-07-25 05:00:00,39.92
2012-07-25 06:00:00,171.11
2012-07-25 07:00:00,409.47
2012-07-25 08:00:00,636.77
2012-07-25 09:00:00,349.2975
2012-07-25 10:00:00,207.29
2012-07-25 11:00:00,254.49
2012-07-25 12:00:00,311.95
2012-07-25 13:00:00,290.78
2012-07-25 14:00:00,278.85
2012-07-25 15:00:00,275.85
2012-07-25 16:00:00,434.66
2012-07-25 17:00:00,818.11
2012-07-25 18:00:00,824.13
2012-07-25 19:00:00,582.24
2012-07-25 20:00:00,417.21
2012-07-25 21:00:00,334.74
2012-07-25 22:00:00,257.73
2012-07-25 23:00:00,133.7
2012-07-26 00:00:00,73.64
2012-07-26 01:00:00,27.53
2012-07-26 02:00:00,11.83
2012-07-26 03:00:00,6.94
2012-07-26 04:00:00,6.71
2012-07-26 05:00:00,40.66
2012-07-26 06:00:00,175.08
2012-07-26 07:00:00,476.28
2012-07-26 08:00:00,668.4783333333335
2012-07-26 09:00:00,326.39
2012-07-26 10:00:00,211.89
2012-07-26 11:00:00,232.08
2012-07-26 12:00:00,259.79
2012-07-26 13:00:00,260.07
2012-07-26 14:00:00,247.79
2012-07-26 15:00:00,251.53
2012-07-26 16:00:00,439.86
2012-07-26 17:00:00,737.03
2012-07-26 18:00:00,759.3
2012-07-26 19:00:00,560.61
2012-07-26 20:00:00,466.78
2012-07-26 21:00:00,334.29
2012-07-26 22:00:00,255.82
2012-07-26 23:00:00,165.65
2012-07-27 00:00:00,94.40333333333334
2012-07-27 01:00:00,41.23
2012-07-27 02:00:00,17.52
2012-07-27 03:00:00,7.87
2012-07-27 04:00:00,9.51
2012-07-27 05:00:00,38.3
2012-07-27 06:00:00,159.74
2012-07-27 07:00:00,425.49
2012-07-27 08:00:00,669.2041666666668
2012-07-27 09:00:00,332.1175
2012-07-27 10:00:00,216.75
2012-07-27 11:00:00,267.85
2012-07-27 12:00:00,350.2
2012-07-27 13:00:00,357.02
2012-07-27 14:00:00,361.26
2012-07-27 15:00:00,362.65
2012-07-27 16:00:00,434.18
2012-07-27 17:00:00,685.53
2012-07-27 18:00:00,652.82
2012-07-27 19:00:00,506.57
2012-07-27 20:00:00,403.22
2012-07-27 21:00:00,323.62
2012-07-27 22:00:00,266.38
2012-07-27 23:00:00,193.44
2012-07-28 00:00:00,156.23
2012-07-28 01:00:00,99.7
2012-07-28 02:00:00,77.36
2012-07-28 03:00:00,34.21
2012-07-28 04:00:00,10.08
2012-07-28 05:00:00,12.71
2012-07-28 06:00:00,32.71
2012-07-28 07:00:00,84.08
2012-07-28 08:00:00,178.32
2012-07-28 09:00:00,285.19
2012-07-28 10:00:00,410.19
2012-07-28 11:00:00,539.57
2012-07-28 12:00:00,556.47
2012-07-28 13:00:00,511.94
2012-07-28 14:00:00,546.4
2012-07-28 15:00:00,505.75
2012-07-28 16:00:00,497.17
2012-07-28 17:00:00,480.23
2012-07-28 18:00:00,477.96
2012-07-28 19:00:00,378.19
2012-07-28 20:00:00,315.1
2012-07-28 21:00:00,264.7
2012-07-28 22:00:00,235.57
2012-07-28 23:00:00,189.2
2012-07-29 00:00:00,166.14
2012-07-29 01:00:00,98.52
2012-07-29 02:00:00,85.43
2012-07-29 03:00:00,39.51
2012-07-29 04:00:00,10.09
2012-07-29 05:00:00,14.49
2012-07-29 06:00:00,24.53
2012-07-29 07:00:00,55.88
2012-07-29 08:00:00,145.92
2012-07-29 09:00:00,271.95
2012-07-29 10:00:00,404.85
2012-07-29 11:00:00,460.81
2012-07-29 12:00:00,477.45
2012-07-29 13:00:00,474.18
2012-07-29 14:00:00,497.91
2012-07-29 15:00:00,499.28
2012-07-29 16:00:00,483.94
2012-07-29 17:00:00,436.11
2012-07-29 18:00:00,462.3
2012-07-29 19:00:00,326.39
2012-07-29 20:00:00,299.94
2012-07-29 21:00:00,212.23
2012-07-29 22:00:00,152.74
2012-07-29 23:00:00,105.89
2012-07-30 00:00:00,51.85
2012-07-30 01:00:00,17.88
2012-07-30 02:00:00,11.89
2012-07-30 03:00:00,5.58
2012-07-30 04:00:00,7.45
2012-07-30 05:00:00,44.04
2012-07-30 06:00:00,162.09
2012-07-30 07:00:00,475.87
2012-07-30 08:00:00,660.0258333333335
2012-07-30 09:00:00,315.31
2012-07-30 10:00:00,235.61
2012-07-30 11:00:00,277.76
2012-07-30 12:00:00,281.49
2012-07-30 13:00:00,270.32
2012-07-30 14:00:00,262.66
2012-07-30 15:00:00,268.8
2012-07-30 16:00:00,414.77
2012-07-30 17:00:00,761.42
2012-07-30 18:00:00,739.24
2012-07-30 19:00:00,565.72
2012-07-30 20:00:00,432.4
2012-07-30 21:00:00,307.39
2012-07-30 22:00:00,182.68
2012-07-30 23:00:00,116.15
2012-07-31 00:00:00,45.83
2012-07-31 01:00:00,16.07
2012-07-31 02:00:00,10.66
2012-07-31 03:00:00,5.51
2012-07-31 04:00:00,6.96
2012-07-31 05:00:00,42.03
2012-07-31 06:00:00,175.33
2012-07-31 07:00:00,491.38
2012-07-31 08:00:00,681.0916666666667
2012-07-31 09:00:00,318.62
2012-07-31 10:00:00,206.68
2012-07-31 11:00:00,222.3
2012-07-31 12:00:00,282.71
2012-07-31 13:00:00,268.49
2012-07-31 14:00:00,261.39
2012-07-31 15:00:00,260.22
2012-07-31 16:00:00,420.57
2012-07-31 17:00:00,853.89
2012-07-31 18:00:00,818.23
2012-07-31 19:00:00,454.0
2012-07-31 20:00:00,384.66
2012-07-31 21:00:00,314.12
2012-07-31 22:00:00,197.39
2012-07-31 23:00:00,146.41
2012-08-20 00:00:00,44.88
2012-08-20 01:00:00,14.59
2012-08-20 02:00:00,9.87
2012-08-20 03:00:00,6.56
2012-08-20 04:00:00,152.24
2012-08-20 05:00:00,165.8
2012-08-20 06:00:00,259.39
2012-08-20 07:00:00,467.48
2012-08-20 08:00:00,685.2316666666667
2012-08-20 09:00:00,318.67
2012-08-20 10:00:00,241.93
2012-08-20 11:00:00,234.98
2012-08-20 12:00:00,289.32
2012-08-20 13:00:00,285.91
2012-08-20 14:00:00,279.67
2012-08-20 15:00:00,289.71
2012-08-20 16:00:00,430.4
2012-08-20 17:00:00,851.81
2012-08-20 18:00:00,526.4
2012-08-20 19:00:00,450.29
2012-08-20 20:00:00,358.02
2012-08-20 21:00:00,278.69
2012-08-20 22:00:00,195.45
2012-08-20 23:00:00,114.6
2012-08-21 00:00:00,48.36
2012-08-21 01:00:00,14.45
2012-08-21 02:00:00,9.88
2012-08-21 03:00:00,5.31
2012-08-21 04:00:00,6.57
2012-08-21 05:00:00,41.61
2012-08-21 06:00:00,169.64
2012-08-21 07:00:00,489.19
2012-08-21 08:00:00,700.0645238095238
2012-08-21 09:00:00,320.22
2012-08-21 10:00:00,201.86
2012-08-21 11:00:00,250.16
2012-08-21 12:00:00,306.31
2012-08-21 13:00:00,297.48
2012-08-21 14:00:00,276.77
2012-08-21 15:00:00,283.65
2012-08-21 16:00:00,462.3
2012-08-21 17:00:00,843.73
2012-08-21 18:00:00,846.04
2012-08-21 19:00:00,453.01
2012-08-21 20:00:00,405.53
2012-08-21 21:00:00,313.11
2012-08-21 22:00:00,216.12
2012-08-21 23:00:00,146.43
2012-08-22 00:00:00,49.38
2012-08-22 01:00:00,19.06
2012-08-22 02:00:00,7.93
2012-08-22 03:00:00,6.17
2012-08-22 04:00:00,5.67
2012-08-22 05:00:00,41.07
2012-08-22 06:00:00,172.01
2012-08-22 07:00:00,472.14
2012-08-22 08:00:00,704.9091666666667
2012-08-22 09:00:00,325.26
2012-08-22 10:00:00,212.23
2012-08-22 11:00:00,238.95
2012-08-22 12:00:00,306.59
2012-08-22 13:00:00,282.06
2012-08-22 14:00:00,272.48
2012-08-22 15:00:00,273.36
2012-08-22 16:00:00,404.05
2012-08-22 17:00:00,610.57
2012-08-22 18:00:00,606.92
2012-08-22 19:00:00,471.19
2012-08-22 20:00:00,434.2
2012-08-22 21:00:00,322.88
2012-08-22 22:00:00,253.34
2012-08-22 23:00:00,145.76
2012-08-23 00:00:00,67.23
2012-08-23 01:00:00,26.2
2012-08-23 02:00:00,12.21
2012-08-23 03:00:00,6.92
2012-08-23 04:00:00,7.13
2012-08-23 05:00:00,42.41
2012-08-23 06:00:00,256.92
2012-08-23 07:00:00,466.43
2012-08-23 08:00:00,696.9875
2012-08-23 09:00:00,327.2
2012-08-23 10:00:00,212.56
2012-08-23 11:00:00,247.87
2012-08-23 12:00:00,302.03
2012-08-23 13:00:00,283.97
2012-08-23 14:00:00,265.43
2012-08-23 15:00:00,274.58
2012-08-23 16:00:00,439.95
2012-08-23 17:00:00,848.92
2012-08-23 18:00:00,837.21
2012-08-23 19:00:00,617.66
2012-08-23 20:00:00,440.73
2012-08-23 21:00:00,323.39
2012-08-23 22:00:00,228.74
2012-08-23 23:00:00,158.62
2012-08-24 00:00:00,90.49333333333334
2012-08-24 01:00:00,38.88
2012-08-24 02:00:00,18.5
2012-08-24 03:00:00,9.6
2012-08-24 04:00:00,124.84
2012-08-24 05:00:00,38.89
2012-08-24 06:00:00,205.86
2012-08-24 07:00:00,398.04
2012-08-24 08:00:00,665.8558333333334
2012-08-24 09:00:00,339.18
2012-08-24 10:00:00,263.8
2012-08-24 11:00:00,312.42
2012-08-24 12:00:00,366.5
2012-08-24 13:00:00,344.77
2012-08-24 14:00:00,370.48
2012-08-24 15:00:00,373.06
2012-08-24 16:00:00,408.08
2012-08-24 17:00:00,591.97
2012-08-24 18:00:00,547.01
2012-08-24 19:00:00,448.69
2012-08-24 20:00:00,375.96
2012-08-24 21:00:00,284.15
2012-08-24 22:00:00,240.15
2012-08-24 23:00:00,185.34
2012-08-25 00:00:00,160.15
2012-08-25 01:00:00,107.37
2012-08-25 02:00:00,64.72
2012-08-25 03:00:00,33.29
2012-08-25 04:00:00,39.44
2012-08-25 05:00:00,48.42
2012-08-25 06:00:00,59.32
2012-08-25 07:00:00,120.29
2012-08-25 08:00:00,214.85
2012-08-25 09:00:00,320.06
2012-08-25 10:00:00,422.02
2012-08-25 11:00:00,444.61
2012-08-25 12:00:00,467.0
2012-08-25 13:00:00,460.19
2012-08-25 14:00:00,440.93
2012-08-25 15:00:00,386.79
2012-08-25 16:00:00,371.89
2012-08-25 17:00:00,361.35
2012-08-25 18:00:00,368.08
2012-08-25 19:00:00,296.32
2012-08-25 20:00:00,284.23
2012-08-25 21:00:00,229.11
2012-08-25 22:00:00,224.59
2012-08-25 23:00:00,171.1
2012-08-26 00:00:00,163.89
2012-08-26 01:00:00,98.8
2012-08-26 02:00:00,68.42
2012-08-26 03:00:00,36.6
2012-08-26 04:00:00,37.86
2012-08-26 05:00:00,10.15
2012-08-26 06:00:00,20.14
2012-08-26 07:00:00,79.21
2012-08-26 08:00:00,158.64
2012-08-26 09:00:00,273.96
2012-08-26 10:00:00,394.55
2012-08-26 11:00:00,430.29
2012-08-26 12:00:00,360.77
2012-08-26 13:00:00,367.54
2012-08-26 14:00:00,462.88
2012-08-26 15:00:00,362.83
2012-08-26 16:00:00,346.03
2012-08-26 17:00:00,434.26
2012-08-26 18:00:00,320.78
2012-08-26 19:00:00,277.5
2012-08-26 20:00:00,302.0
2012-08-26 21:00:00,204.11
2012-08-26 22:00:00,158.22
2012-08-26 23:00:00,103.55
2012-08-27 00:00:00,48.72
2012-08-27 01:00:00,15.19
2012-08-27 02:00:00,9.38
2012-08-27 03:00:00,5.81
2012-08-27 04:00:00,6.76
2012-08-27 05:00:00,40.68
2012-08-27 06:00:00,159.36
2012-08-27 07:00:00,468.32
2012-08-27 08:00:00,699.4416666666667
2012-08-27 09:00:00,317.96
2012-08-27 10:00:00,204.87
2012-08-27 11:00:00,235.84
2012-08-27 12:00:00,275.72
2012-08-27 13:00:00,267.53
2012-08-27 14:00:00,274.84
2012-08-27 15:00:00,269.98
2012-08-27 16:00:00,433.21
2012-08-27 17:00:00,844.85
2012-08-27 18:00:00,835.49
2012-08-27 19:00:00,603.58
2012-08-27 20:00:00,444.37
2012-08-27 21:00:00,306.91
2012-08-27 22:00:00,200.1
2012-08-27 23:00:00,114.46
2012-08-28 00:00:00,46.49
2012-08-28 01:00:00,19.05
2012-08-28 02:00:00,11.13
2012-08-28 03:00:00,6.05
2012-08-28 04:00:00,6.15
2012-08-28 05:00:00,173.8
2012-08-28 06:00:00,265.15
2012-08-28 07:00:00,475.89
2012-08-28 08:00:00,687.9666666666667
2012-08-28 09:00:00,318.47
2012-08-28 10:00:00,209.49
2012-08-28 11:00:00,237.13
2012-08-28 12:00:00,283.38
2012-08-28 13:00:00,278.73
2012-08-28 14:00:00,262.88
2012-08-28 15:00:00,272.79
2012-08-28 16:00:00,432.01
2012-08-28 17:00:00,828.16
2012-08-28 18:00:00,837.39
2012-08-28 19:00:00,572.26
2012-08-28 20:00:00,430.07
2012-08-28 21:00:00,318.8
2012-08-28 22:00:00,218.1
2012-08-28 23:00:00,144.72
2012-08-29 00:00:00,55.36
2012-08-29 01:00:00,22.07
2012-08-29 02:00:00,7.89
2012-08-29 03:00:00,7.03
2012-08-29 04:00:00,5.4
2012-08-29 05:00:00,40.39
2012-08-29 06:00:00,173.4
2012-08-29 07:00:00,469.52
2012-08-29 08:00:00,677.24
2012-08-29 09:00:00,333.0975
2012-08-29 10:00:00,209.41
2012-08-29 11:00:00,250.63
2012-08-29 12:00:00,302.88
2012-08-29 13:00:00,293.35
2012-08-29 14:00:00,272.78
2012-08-29 15:00:00,270.0
2012-08-29 16:00:00,455.46
2012-08-29 17:00:00,863.59
2012-08-29 18:00:00,844.12
2012-08-29 19:00:00,628.4
2012-08-29 20:00:00,423.03
2012-08-29 21:00:00,331.42
2012-08-29 22:00:00,258.3
2012-08-29 23:00:00,144.01
2012-08-30 00:00:00,70.61
2012-08-30 01:00:00,24.32
2012-08-30 02:00:00,13.41
2012-08-30 03:00:00,6.58
2012-08-30 04:00:00,6.73
2012-08-30 05:00:00,41.88
2012-08-30 06:00:00,168.91
2012-08-30 07:00:00,464.74
2012-08-30 08:00:00,698.2791666666667
2012-08-30 09:00:00,335.6
2012-08-30 10:00:00,206.27
2012-08-30 11:00:00,252.96
2012-08-30 12:00:00,286.22
2012-08-30 13:00:00,283.51
2012-08-30 14:00:00,268.91
2012-08-30 15:00:00,278.72
2012-08-30 16:00:00,437.4
2012-08-30 17:00:00,871.98
2012-08-30 18:00:00,828.52
2012-08-30 19:00:00,623.47
2012-08-30 20:00:00,475.83
2012-08-30 21:00:00,325.79
2012-08-30 22:00:00,255.04
2012-08-30 23:00:00,172.89
2012-08-31 00:00:00,90.27
2012-08-31 01:00:00,40.85
2012-08-31 02:00:00,14.52
2012-08-31 03:00:00,7.89
2012-08-31 04:00:00,8.66
2012-08-31 05:00:00,37.38
2012-08-31 06:00:00,200.89
2012-08-31 07:00:00,390.83
2012-08-31 08:00:00,666.3041666666667
2012-08-31 09:00:00,337.39
2012-08-31 10:00:00,224.58
2012-08-31 11:00:00,266.67
2012-08-31 12:00:00,358.71
2012-08-31 13:00:00,364.84
2012-08-31 14:00:00,379.43
2012-08-31 15:00:00,383.46
2012-08-31 16:00:00,458.74
2012-08-31 17:00:00,764.78
2012-08-31 18:00:00,721.35
2012-08-31 19:00:00,527.64
2012-08-31 20:00:00,426.45
2012-08-31 21:00:00,315.39
2012-08-31 22:00:00,261.59
2012-08-31 23:00:00,191.7
2012-09-20 00:00:00,59.46
2012-09-20 01:00:00,23.27
2012-09-20 02:00:00,12.24
2012-09-20 03:00:00,8.43
2012-09-20 04:00:00,7.65
2012-09-20 05:00:00,40.88
2012-09-20 06:00:00,171.72
2012-09-20 07:00:00,497.38
2012-09-20 08:00:00,761.72
2012-09-20 09:00:00,339.27
2012-09-20 10:00:00,202.48
2012-09-20 11:00:00,256.19
2012-09-20 12:00:00,302.14
2012-09-20 13:00:00,300.12
2012-09-20 14:00:00,295.93
2012-09-20 15:00:00,302.85
2012-09-20 16:00:00,461.94
2012-09-20 17:00:00,880.17
2012-09-20 18:00:00,860.69
2012-09-20 19:00:00,616.88
2012-09-20 20:00:00,430.02
2012-09-20 21:00:00,293.42
2012-09-20 22:00:00,225.45
2012-09-20 23:00:00,161.85
2012-09-21 00:00:00,83.81
2012-09-21 01:00:00,43.09
2012-09-21 02:00:00,17.99
2012-09-21 03:00:00,10.91
2012-09-21 04:00:00,10.91
2012-09-21 05:00:00,44.78
2012-09-21 06:00:00,150.26
2012-09-21 07:00:00,420.38
2012-09-21 08:00:00,711.035
2012-09-21 09:00:00,346.02
2012-09-21 10:00:00,227.56
2012-09-21 11:00:00,281.12
2012-09-21 12:00:00,382.78
2012-09-21 13:00:00,394.42
2012-09-21 14:00:00,381.17
2012-09-21 15:00:00,390.79
2012-09-21 16:00:00,498.79
2012-09-21 17:00:00,836.8
2012-09-21 18:00:00,799.65
2012-09-21 19:00:00,562.89
2012-09-21 20:00:00,406.28
2012-09-21 21:00:00,278.05
2012-09-21 22:00:00,240.17
2012-09-21 23:00:00,198.2
2012-09-22 00:00:00,162.6
2012-09-22 01:00:00,112.47
2012-09-22 02:00:00,83.35
2012-09-22 03:00:00,34.13
2012-09-22 04:00:00,13.75
2012-09-22 05:00:00,18.63
2012-09-22 06:00:00,28.97
2012-09-22 07:00:00,68.77
2012-09-22 08:00:00,200.69
2012-09-22 09:00:00,325.59
2012-09-22 10:00:00,443.64
2012-09-22 11:00:00,579.82
2012-09-22 12:00:00,628.81
2012-09-22 13:00:00,622.38
2012-09-22 14:00:00,592.03
2012-09-22 15:00:00,600.55
2012-09-22 16:00:00,581.91
2012-09-22 17:00:00,573.87
2012-09-22 18:00:00,530.16
2012-09-22 19:00:00,409.86
2012-09-22 20:00:00,352.24
2012-09-22 21:00:00,267.62
2012-09-22 22:00:00,241.69
2012-09-22 23:00:00,193.79
2012-09-23 00:00:00,156.65
2012-09-23 01:00:00,122.775
2012-09-23 02:00:00,83.87
2012-09-23 03:00:00,36.56
2012-09-23 04:00:00,12.31
2012-09-23 05:00:00,16.08
2012-09-23 06:00:00,24.13
2012-09-23 07:00:00,101.99
2012-09-23 08:00:00,191.93
2012-09-23 09:00:00,285.92
2012-09-23 10:00:00,444.35
2012-09-23 11:00:00,540.69
2012-09-23 12:00:00,602.75
2012-09-23 13:00:00,639.42
2012-09-23 14:00:00,637.02
2012-09-23 15:00:00,635.3
2012-09-23 16:00:00,617.93
2012-09-23 17:00:00,567.23
2012-09-23 18:00:00,485.47
2012-09-23 19:00:00,350.41
2012-09-23 20:00:00,315.84
2012-09-23 21:00:00,196.55
2012-09-23 22:00:00,156.06
2012-09-23 23:00:00,102.9
2012-09-24 00:00:00,40.11
2012-09-24 01:00:00,13.29
2012-09-24 02:00:00,11.06
2012-09-24 03:00:00,6.55
2012-09-24 04:00:00,6.94
2012-09-24 05:00:00,38.78
2012-09-24 06:00:00,158.24
2012-09-24 07:00:00,489.53
2012-09-24 08:00:00,720.37
2012-09-24 09:00:00,333.8675
2012-09-24 10:00:00,187.48
2012-09-24 11:00:00,253.99
2012-09-24 12:00:00,311.47
2012-09-24 13:00:00,310.16
2012-09-24 14:00:00,299.34
2012-09-24 15:00:00,299.81
2012-09-24 16:00:00,451.57
2012-09-24 17:00:00,903.28
2012-09-24 18:00:00,860.35
2012-09-24 19:00:00,534.33
2012-09-24 20:00:00,394.89
2012-09-24 21:00:00,252.86
2012-09-24 22:00:00,148.21
2012-09-24 23:00:00,91.73
2012-09-25 00:00:00,42.8
2012-09-25 01:00:00,13.12
2012-09-25 02:00:00,8.09
2012-09-25 03:00:00,5.33
2012-09-25 04:00:00,6.4
2012-09-25 05:00:00,38.28
2012-09-25 06:00:00,172.65
2012-09-25 07:00:00,497.18
2012-09-25 08:00:00,755.76
2012-09-25 09:00:00,347.64
2012-09-25 10:00:00,201.54
2012-09-25 11:00:00,249.26
2012-09-25 12:00:00,306.38
2012-09-25 13:00:00,302.72
2012-09-25 14:00:00,296.13
2012-09-25 15:00:00,309.95
2012-09-25 16:00:00,476.07
2012-09-25 17:00:00,886.36
2012-09-25 18:00:00,891.87
2012-09-25 19:00:00,598.17
2012-09-25 20:00:00,419.14
2012-09-25 21:00:00,285.38
2012-09-25 22:00:00,196.43
2012-09-25 23:00:00,125.42
2012-09-26 00:00:00,43.73
2012-09-26 01:00:00,18.34
2012-09-26 02:00:00,9.93
2012-09-26 03:00:00,12.5
2012-09-26 04:00:00,5.57
2012-09-26 05:00:00,40.12
2012-09-26 06:00:00,170.68
2012-09-26 07:00:00,486.56
2012-09-26 08:00:00,752.65
2012-09-26 09:00:00,338.2
2012-09-26 10:00:00,196.7
2012-09-26 11:00:00,239.14
2012-09-26 12:00:00,310.51
2012-09-26 13:00:00,303.92
2012-09-26 14:00:00,295.2
2012-09-26 15:00:00,297.0
2012-09-26 16:00:00,484.78
2012-09-26 17:00:00,832.88
2012-09-26 18:00:00,839.02
2012-09-26 19:00:00,601.0
2012-09-26 20:00:00,448.23
2012-09-26 21:00:00,321.63
2012-09-26 22:00:00,208.72
2012-09-26 23:00:00,135.01
2012-09-27 00:00:00,68.96
2012-09-27 01:00:00,27.91
2012-09-27 02:00:00,12.08
2012-09-27 03:00:00,8.6
2012-09-27 04:00:00,7.0
2012-09-27 05:00:00,41.76
2012-09-27 06:00:00,163.25
2012-09-27 07:00:00,474.43
2012-09-27 08:00:00,753.295
2012-09-27 09:00:00,343.14
2012-09-27 10:00:00,251.13
2012-09-27 11:00:00,299.2
2012-09-27 12:00:00,314.6
2012-09-27 13:00:00,308.95
2012-09-27 14:00:00,309.2
2012-09-27 15:00:00,308.61
2012-09-27 16:00:00,424.68
2012-09-27 17:00:00,574.87
2012-09-27 18:00:00,593.97
2012-09-27 19:00:00,608.06
2012-09-27 20:00:00,390.07
2012-09-27 21:00:00,244.52
2012-09-27 22:00:00,203.66
2012-09-27 23:00:00,152.77
2012-09-28 00:00:00,85.98
2012-09-28 01:00:00,36.61
2012-09-28 02:00:00,16.94
2012-09-28 03:00:00,15.37
2012-09-28 04:00:00,107.05
2012-09-28 05:00:00,40.59
2012-09-28 06:00:00,219.56
2012-09-28 07:00:00,355.1
2012-09-28 08:00:00,669.0
2012-09-28 09:00:00,350.64
2012-09-28 10:00:00,257.6
2012-09-28 11:00:00,300.64
2012-09-28 12:00:00,379.22
2012-09-28 13:00:00,377.48
2012-09-28 14:00:00,366.66
2012-09-28 15:00:00,369.65
2012-09-28 16:00:00,429.92
2012-09-28 17:00:00,577.77
2012-09-28 18:00:00,552.68
2012-09-28 19:00:00,450.49
2012-09-28 20:00:00,360.84
2012-09-28 21:00:00,267.3
2012-09-28 22:00:00,221.58
2012-09-28 23:00:00,172.23
2012-09-29 00:00:00,141.32
2012-09-29 01:00:00,115.1
2012-09-29 02:00:00,65.47
2012-09-29 03:00:00,29.43
2012-09-29 04:00:00,13.69
2012-09-29 05:00:00,15.13
2012-09-29 06:00:00,30.69
2012-09-29 07:00:00,129.78
2012-09-29 08:00:00,212.47
2012-09-29 09:00:00,324.29
2012-09-29 10:00:00,433.88
2012-09-29 11:00:00,538.56
2012-09-29 12:00:00,633.12
2012-09-29 13:00:00,641.66
2012-09-29 14:00:00,647.61
2012-09-29 15:00:00,630.59
2012-09-29 16:00:00,616.22
2012-09-29 17:00:00,602.52
2012-09-29 18:00:00,508.41
2012-09-29 19:00:00,337.65
2012-09-29 20:00:00,295.27
2012-09-29 21:00:00,235.38
2012-09-29 22:00:00,192.92
2012-09-29 23:00:00,184.96
2012-09-30 00:00:00,155.21
2012-09-30 01:00:00,119.90166666666669
2012-09-30 02:00:00,77.22
2012-09-30 03:00:00,40.55
2012-09-30 04:00:00,11.85
2012-09-30 05:00:00,14.62
2012-09-30 06:00:00,27.96
2012-09-30 07:00:00,92.71
2012-09-30 08:00:00,168.9
2012-09-30 09:00:00,315.14
2012-09-30 10:00:00,450.0
2012-09-30 11:00:00,567.83
2012-09-30 12:00:00,625.89
2012-09-30 13:00:00,642.19
2012-09-30 14:00:00,634.76
2012-09-30 15:00:00,633.78
2012-09-30 16:00:00,627.11
2012-09-30 17:00:00,595.78
2012-09-30 18:00:00,437.6
2012-09-30 19:00:00,271.6
2012-09-30 20:00:00,263.51
2012-09-30 21:00:00,193.27
2012-09-30 22:00:00,142.44
2012-09-30 23:00:00,111.08
2012-10-20 00:00:00,139.18
2012-10-20 01:00:00,106.02
2012-10-20 02:00:00,79.67
2012-10-20 03:00:00,29.47
2012-10-20 04:00:00,11.08
2012-10-20 05:00:00,14.41
2012-10-20 06:00:00,29.21
2012-10-20 07:00:00,120.4
2012-10-20 08:00:00,223.55
2012-10-20 09:00:00,333.5
2012-10-20 10:00:00,441.67
2012-10-20 11:00:00,548.42
2012-10-20 12:00:00,609.0
2012-10-20 13:00:00,633.15
2012-10-20 14:00:00,632.54
2012-10-20 15:00:00,616.81
2012-10-20 16:00:00,602.05
2012-10-20 17:00:00,579.31
2012-10-20 18:00:00,508.31
2012-10-20 19:00:00,332.79
2012-10-20 20:00:00,283.87
2012-10-20 21:00:00,192.19
2012-10-20 22:00:00,176.44
2012-10-20 23:00:00,173.39
2012-10-21 00:00:00,126.52
2012-10-21 01:00:00,107.35
2012-10-21 02:00:00,70.25
2012-10-21 03:00:00,40.28
2012-10-21 04:00:00,10.15
2012-10-21 05:00:00,12.74
2012-10-21 06:00:00,22.22
2012-10-21 07:00:00,97.44
2012-10-21 08:00:00,172.23
2012-10-21 09:00:00,297.07
2012-10-21 10:00:00,437.27
2012-10-21 11:00:00,546.06
2012-10-21 12:00:00,591.54
2012-10-21 13:00:00,632.71
2012-10-21 14:00:00,627.02
2012-10-21 15:00:00,624.24
2012-10-21 16:00:00,604.18
2012-10-21 17:00:00,554.19
2012-10-21 18:00:00,468.94
2012-10-21 19:00:00,328.32
2012-10-21 20:00:00,270.57
