,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
31930,20.2,24.3,0.2,5.0,0.0,28.0,13.0,15.0,67.0,59.0,1017.3,1016.1,7.0,8.0,22.3,23.6
31931,20.7,26.6,0.2,4.2,5.3,37.0,2.0,17.0,71.0,52.0,1015.8,1013.4,7.0,7.0,24.2,25.5
31932,20.9,29.6,0.0,7.4,7.3,52.0,17.0,17.0,63.0,63.0,1010.4,1007.4,2.0,7.0,26.5,26.5
31933,20.7,25.7,0.0,6.2,2.3,56.0,20.0,26.0,74.0,61.0,1015.3,1015.3,7.0,7.0,21.8,24.4
31934,20.4,29.8,0.0,7.2,10.5,33.0,20.0,20.0,70.0,52.0,1017.5,1015.3,7.0,2.0,22.7,29.3
31935,21.6,29.2,0.0,4.6,12.8,44.0,11.0,26.0,69.0,64.0,1012.9,1010.5,2.0,1.0,25.8,27.6
31936,23.7,28.2,0.0,11.4,8.3,57.0,17.0,30.0,73.0,70.0,1012.5,1011.1,7.0,6.0,26.5,27.0
31937,20.1,22.7,16.8,8.2,0.0,50.0,6.0,9.0,90.0,90.0,1009.2,1009.0,8.0,8.0,20.5,20.9
31938,20.5,23.0,15.8,2.2,0.0,69.0,7.0,24.0,88.0,92.0,1009.2,1008.1,8.0,8.0,22.7,21.6
31939,19.3,26.2,95.2,,4.5,70.0,11.0,24.0,93.0,71.0,1001.7,1004.9,8.0,6.0,21.5,24.0
31940,19.8,26.0,0.8,5.6,8.5,28.0,11.0,20.0,70.0,58.0,1014.7,1014.0,5.0,2.0,22.2,24.9
31941,21.0,27.8,0.0,5.6,12.2,54.0,19.0,24.0,66.0,64.0,1013.2,1008.4,3.0,1.0,25.9,27.2
31942,16.5,20.1,31.8,6.8,0.0,63.0,26.0,26.0,86.0,85.0,1014.4,1016.2,8.0,8.0,19.5,18.7
31943,17.9,23.1,15.2,6.2,0.1,57.0,30.0,31.0,73.0,78.0,1021.0,1020.8,7.0,8.0,19.0,20.1
31944,17.7,25.5,7.4,4.8,6.8,56.0,30.0,30.0,63.0,56.0,1021.6,1020.4,7.0,6.0,23.1,24.8
31945,19.5,26.1,4.4,6.6,9.6,39.0,22.0,22.0,53.0,49.0,1021.9,1020.9,3.0,3.0,23.7,25.1
31946,20.5,26.8,0.2,6.0,9.1,35.0,20.0,28.0,70.0,48.0,1021.7,1020.0,6.0,3.0,23.1,25.8
31947,20.2,27.3,0.0,7.4,7.6,39.0,6.0,24.0,78.0,55.0,1020.9,1018.4,7.0,3.0,21.6,25.6
31948,18.6,27.1,0.0,7.4,11.4,39.0,11.0,24.0,67.0,52.0,1019.9,1017.4,1.0,1.0,22.8,26.3
31949,20.3,26.8,0.0,7.8,6.1,31.0,9.0,20.0,67.0,57.0,1022.1,1020.5,4.0,4.0,22.4,26.2
31950,21.2,27.2,0.6,6.8,6.6,39.0,13.0,24.0,75.0,53.0,1021.3,1019.0,5.0,3.0,22.5,26.0
31951,19.6,28.0,0.0,7.4,9.8,35.0,7.0,20.0,67.0,49.0,1020.1,1017.5,5.0,5.0,22.3,25.5
31952,20.7,27.4,0.0,7.8,9.3,35.0,9.0,26.0,72.0,64.0,1020.7,1019.6,5.0,5.0,23.2,25.4
31953,20.4,26.4,0.0,6.4,7.9,30.0,13.0,19.0,78.0,58.0,1021.0,1018.4,7.0,2.0,21.9,25.7
31954,18.3,28.3,0.0,5.4,11.1,46.0,7.0,26.0,72.0,52.0,1014.5,1010.9,1.0,1.0,21.5,26.3
31955,20.8,24.3,0.0,7.8,1.3,43.0,7.0,11.0,72.0,68.0,1012.0,1011.2,6.0,7.0,23.1,24.0
31956,19.7,25.0,1.0,2.6,2.0,43.0,24.0,26.0,78.0,70.0,1016.1,1015.7,7.0,7.0,20.8,22.5
31957,20.1,28.7,0.2,4.2,10.7,31.0,11.0,20.0,70.0,65.0,1013.6,1008.9,1.0,3.0,23.3,25.8
31958,18.7,24.0,0.0,6.8,10.8,65.0,24.0,31.0,48.0,35.0,1013.0,1015.0,2.0,1.0,19.2,23.2
31959,13.9,23.8,0.0,8.6,10.2,41.0,20.0,24.0,55.0,44.0,1021.1,1020.2,2.0,2.0,16.8,22.3
31960,14.3,24.7,0.0,6.4,10.7,28.0,17.0,19.0,66.0,48.0,1024.2,1022.8,2.0,3.0,16.3,23.0
31961,16.1,24.8,0.0,5.4,9.9,37.0,13.0,20.0,71.0,53.0,1025.4,1022.3,3.0,3.0,19.3,24.5
31962,18.5,26.3,0.0,6.6,8.0,54.0,7.0,26.0,60.0,50.0,1019.4,1014.3,2.0,7.0,21.1,25.0
31963,21.1,31.8,0.0,6.8,4.4,59.0,20.0,20.0,56.0,41.0,1013.5,1011.0,6.0,7.0,26.1,31.5
31964,21.6,27.0,1.0,8.4,8.5,30.0,4.0,24.0,73.0,73.0,1016.5,1013.7,4.0,5.0,24.2,24.0
31965,20.6,28.4,0.8,4.8,10.5,28.0,9.0,17.0,71.0,65.0,1015.9,1011.5,1.0,1.0,22.6,26.4
31966,17.9,30.0,0.0,7.0,11.0,30.0,19.0,13.0,57.0,49.0,1018.3,1017.5,1.0,2.0,21.8,29.5
31967,20.6,26.9,0.0,4.4,4.3,39.0,9.0,24.0,83.0,73.0,1019.4,1016.3,7.0,7.0,21.7,25.5
31968,20.8,27.7,0.0,5.4,10.8,48.0,0.0,22.0,75.0,64.0,1019.0,1015.7,1.0,1.0,23.4,26.7
31969,21.5,33.5,0.0,7.0,7.3,37.0,2.0,11.0,71.0,34.0,1016.8,1012.1,1.0,7.0,23.4,30.9
31970,16.7,22.3,3.0,8.0,8.3,44.0,22.0,20.0,48.0,48.0,1018.5,1017.7,1.0,7.0,19.2,20.9
31971,14.8,23.6,0.0,5.2,10.6,35.0,13.0,24.0,62.0,53.0,1017.6,1012.8,1.0,6.0,18.7,22.6
31972,17.9,25.4,0.0,5.0,7.3,44.0,13.0,28.0,78.0,38.0,1011.4,1010.8,7.0,6.0,18.3,24.4
31973,17.4,24.3,2.8,6.6,5.8,26.0,13.0,17.0,83.0,56.0,1017.9,1015.5,6.0,3.0,18.6,23.5
31974,16.3,26.2,0.0,3.8,10.9,39.0,19.0,19.0,67.0,41.0,1016.0,1013.8,0.0,2.0,19.0,25.4
31975,17.0,18.6,27.4,6.6,0.0,48.0,22.0,20.0,88.0,79.0,1020.9,1021.7,7.0,8.0,17.0,18.0
31976,15.7,20.9,61.4,5.0,0.4,31.0,17.0,9.0,93.0,89.0,1028.2,1027.8,8.0,8.0,16.6,17.7
31977,15.6,23.6,18.4,0.8,4.3,24.0,9.0,7.0,83.0,55.0,1030.4,1028.4,7.0,6.0,17.5,22.9
31978,15.6,20.6,2.4,3.6,1.6,31.0,11.0,6.0,93.0,75.0,1028.0,1025.2,5.0,7.0,17.0,18.8
31979,14.2,22.7,3.8,2.4,7.0,22.0,9.0,15.0,73.0,62.0,1024.5,1021.6,3.0,3.0,19.0,22.2
31980,14.6,24.2,2.0,3.4,8.3,26.0,15.0,17.0,72.0,61.0,1025.3,1023.9,1.0,6.0,18.4,22.5
31981,15.6,22.0,5.2,2.4,3.6,24.0,15.0,6.0,90.0,73.0,1026.7,1024.3,6.0,3.0,16.7,20.7
31982,14.4,24.1,2.0,2.2,10.4,30.0,13.0,20.0,72.0,57.0,1024.8,1021.3,1.0,2.0,18.9,23.0
31983,15.2,25.3,0.0,4.6,10.8,26.0,13.0,17.0,71.0,43.0,1023.5,1021.6,1.0,1.0,19.0,24.7
31984,15.6,26.0,0.0,4.4,10.3,31.0,13.0,19.0,73.0,47.0,1025.9,1022.8,1.0,1.0,19.7,24.2
31985,15.7,25.4,0.0,4.8,10.7,35.0,17.0,22.0,71.0,55.0,1021.5,1016.4,1.0,1.0,19.6,23.7
31986,16.1,27.7,0.0,5.4,10.6,24.0,17.0,13.0,72.0,54.0,1013.9,1010.9,2.0,2.0,19.0,25.2
31987,17.4,27.9,0.0,5.8,5.7,37.0,9.0,11.0,75.0,49.0,1010.1,1007.4,7.0,4.0,19.0,26.2
31988,16.9,22.0,7.0,3.2,4.4,41.0,17.0,20.0,88.0,69.0,1015.0,1013.5,8.0,6.0,17.2,21.4
31989,14.2,23.6,0.0,4.0,7.7,30.0,13.0,17.0,75.0,65.0,1016.7,1014.0,1.0,7.0,17.7,21.9
31990,15.4,24.5,0.2,2.6,9.1,41.0,15.0,26.0,76.0,69.0,1014.7,1012.5,1.0,6.0,18.5,21.4
31991,13.3,20.2,0.4,4.6,10.5,65.0,20.0,35.0,50.0,39.0,1014.7,1012.8,2.0,4.0,15.3,20.0
31992,12.2,19.0,33.6,,1.2,65.0,17.0,30.0,92.0,68.0,1013.7,1014.1,8.0,7.0,14.6,17.5
31993,10.9,22.2,32.8,2.8,9.7,33.0,15.0,15.0,71.0,56.0,1016.1,1012.4,1.0,1.0,14.4,20.0
31994,13.9,24.7,0.2,2.6,8.1,41.0,13.0,11.0,85.0,39.0,1011.0,1006.9,6.0,2.0,14.6,24.2
31995,12.7,25.3,0.2,3.6,10.4,43.0,15.0,15.0,57.0,43.0,1012.7,1011.7,1.0,2.0,16.9,23.4
31996,12.3,23.8,0.0,3.6,10.8,35.0,20.0,13.0,62.0,27.0,1018.9,1015.9,1.0,1.0,15.5,23.4
31997,12.5,23.2,0.0,4.8,10.1,33.0,20.0,17.0,52.0,45.0,1021.8,1019.5,2.0,1.0,15.1,20.3
31998,14.0,27.2,0.0,3.4,10.7,41.0,17.0,13.0,56.0,30.0,1022.6,1019.1,1.0,0.0,17.3,25.9
31999,14.0,26.3,0.0,4.4,9.5,26.0,17.0,19.0,65.0,51.0,1022.0,1017.7,1.0,1.0,17.2,22.6
32000,14.4,28.7,0.0,4.6,10.1,28.0,7.0,15.0,59.0,29.0,1019.0,1016.0,1.0,1.0,18.6,28.1
32001,15.9,26.5,0.0,6.2,9.3,26.0,13.0,13.0,59.0,73.0,1022.4,1020.9,1.0,3.0,18.5,22.6
32002,18.4,22.7,0.0,2.8,4.0,35.0,15.0,19.0,80.0,71.0,1025.6,1022.4,7.0,7.0,19.7,20.5
32003,16.9,25.0,0.0,1.2,7.4,37.0,15.0,17.0,86.0,61.0,1018.7,1014.3,7.0,5.0,18.1,24.2
32004,14.4,20.3,0.0,5.6,7.4,46.0,13.0,20.0,53.0,51.0,1025.3,1025.2,1.0,4.0,15.1,18.7
32005,11.1,22.9,0.0,3.0,10.2,31.0,19.0,19.0,72.0,51.0,1026.7,1020.5,1.0,7.0,14.0,20.9
32006,14.0,26.4,0.0,4.4,6.2,56.0,19.0,37.0,50.0,56.0,1017.9,1018.5,7.0,3.0,17.4,20.2
32007,12.7,20.1,0.0,6.4,9.1,37.0,15.0,7.0,56.0,38.0,1025.1,1022.1,6.0,1.0,14.5,19.7
32008,10.8,20.1,0.0,3.4,8.2,35.0,13.0,17.0,68.0,60.0,1026.6,1024.5,3.0,7.0,14.3,19.2
32009,11.7,21.5,0.0,3.0,8.8,31.0,13.0,19.0,76.0,55.0,1028.7,1027.1,2.0,6.0,15.2,19.9
32010,12.4,21.6,0.0,3.4,5.3,22.0,13.0,9.0,80.0,51.0,1031.1,1028.1,7.0,4.0,15.2,21.2
32011,12.1,23.2,0.0,1.8,10.2,24.0,17.0,13.0,79.0,54.0,1030.7,1027.4,1.0,1.0,14.7,22.0
32012,12.5,23.5,0.0,3.6,10.0,26.0,20.0,13.0,77.0,53.0,1030.8,1028.4,1.0,1.0,14.3,22.9
32013,13.0,22.1,0.0,2.0,4.3,31.0,22.0,22.0,77.0,69.0,1030.2,1027.5,5.0,6.0,15.2,20.8
32014,14.0,22.1,0.0,3.6,7.0,28.0,13.0,13.0,93.0,59.0,1027.2,1022.7,8.0,2.0,14.3,21.4
32015,13.7,22.8,0.0,2.0,1.8,28.0,9.0,11.0,88.0,53.0,1018.9,1014.2,7.0,8.0,14.4,21.9
32016,14.2,21.3,0.0,2.4,6.9,41.0,20.0,13.0,60.0,31.0,1013.8,1011.1,7.0,6.0,14.2,20.0
32017,9.2,20.6,0.2,2.8,9.8,46.0,15.0,28.0,59.0,34.0,1013.2,1009.6,1.0,3.0,13.6,20.1
32018,13.6,20.6,0.0,5.4,8.3,50.0,22.0,31.0,55.0,36.0,1010.3,1007.3,2.0,3.0,16.9,19.4
32019,12.2,19.6,0.0,4.6,10.1,57.0,24.0,28.0,50.0,33.0,1011.9,1010.4,1.0,1.0,14.7,18.6
32020,11.1,20.6,0.0,3.8,10.1,41.0,17.0,22.0,53.0,31.0,1014.7,1011.8,1.0,1.0,13.2,19.1
32021,9.8,20.2,0.0,3.6,9.1,39.0,20.0,20.0,54.0,30.0,1016.8,1014.1,2.0,1.0,12.1,19.0
32022,10.1,20.7,0.0,4.0,8.5,44.0,19.0,22.0,61.0,37.0,1018.7,1014.7,4.0,3.0,11.3,19.6
32023,10.1,22.5,0.0,4.0,9.1,54.0,22.0,20.0,55.0,32.0,1015.3,1012.3,3.0,7.0,15.4,21.8
32024,9.4,16.0,0.0,2.2,1.3,31.0,17.0,20.0,71.0,79.0,1015.0,1010.1,6.0,8.0,11.2,14.5
32025,10.6,17.4,27.2,5.2,0.7,48.0,11.0,22.0,93.0,71.0,1013.7,1012.7,7.0,6.0,13.4,16.4
32026,12.7,20.6,30.6,2.4,5.8,48.0,28.0,24.0,89.0,47.0,1019.1,1017.9,7.0,7.0,13.0,20.1
32027,10.6,21.3,20.0,3.8,9.4,,22.0,15.0,83.0,50.0,1023.7,1022.1,1.0,1.0,12.2,20.8
32028,9.5,21.3,0.0,1.8,10.1,30.0,20.0,4.0,70.0,45.0,1025.7,1023.0,1.0,1.0,11.3,20.2
32029,10.6,20.2,3.4,3.2,7.1,41.0,22.0,24.0,84.0,58.0,1029.4,1028.2,5.0,5.0,11.6,19.4
32030,11.6,19.3,28.6,1.2,3.2,30.0,11.0,15.0,94.0,75.0,1032.8,1030.2,8.0,8.0,12.9,17.8
32031,11.3,21.1,0.2,2.0,4.9,20.0,15.0,15.0,94.0,60.0,1031.4,1027.8,8.0,3.0,12.3,20.6
32032,11.7,21.4,0.0,2.6,5.7,24.0,15.0,7.0,90.0,67.0,1029.3,1025.9,4.0,5.0,12.8,20.0
32033,11.8,24.9,0.0,1.6,9.1,,9.0,13.0,84.0,40.0,1028.0,1023.8,1.0,5.0,13.9,24.1
32034,13.9,21.2,0.0,4.0,3.0,52.0,11.0,17.0,62.0,61.0,1019.4,1014.1,6.0,7.0,18.7,19.9
32035,14.4,15.8,14.8,3.0,1.8,81.0,20.0,24.0,92.0,68.0,1006.1,1009.8,8.0,7.0,14.7,14.0
32036,9.9,19.5,34.4,4.6,9.7,,24.0,13.0,57.0,44.0,1020.5,1018.9,1.0,1.0,11.7,19.1
32037,10.3,21.1,0.0,3.6,9.3,41.0,24.0,9.0,66.0,53.0,1026.3,1023.8,3.0,1.0,12.2,20.7
32038,10.5,19.3,0.0,3.4,2.3,26.0,7.0,13.0,87.0,70.0,1025.8,1021.6,8.0,7.0,11.7,18.3
32039,11.7,20.1,0.0,1.6,2.3,26.0,15.0,6.0,61.0,59.0,1022.8,1020.0,7.0,8.0,14.9,19.2
32040,14.9,22.2,0.0,2.0,1.8,41.0,20.0,15.0,70.0,55.0,1019.8,1018.5,8.0,6.0,18.5,21.6
32041,13.5,19.2,0.0,3.0,1.5,43.0,19.0,11.0,73.0,53.0,1030.7,1028.6,7.0,7.0,14.2,17.5
32042,11.0,18.9,0.0,7.0,6.9,26.0,13.0,15.0,80.0,63.0,1028.6,1024.3,4.0,7.0,12.6,18.4
32043,10.5,21.5,0.0,1.4,3.9,28.0,13.0,17.0,90.0,67.0,1021.6,1018.7,2.0,8.0,11.1,18.5
32044,10.5,19.6,0.8,0.2,8.5,30.0,17.0,9.0,94.0,54.0,1021.0,1017.6,3.0,6.0,11.3,18.4
32045,10.4,16.0,0.0,2.0,1.0,41.0,13.0,19.0,85.0,90.0,1015.1,1009.7,7.0,6.0,11.6,15.8
32046,10.6,20.9,8.4,0.6,8.6,48.0,15.0,20.0,89.0,45.0,1007.0,1004.3,3.0,3.0,13.4,20.1
32047,11.7,20.1,0.0,3.6,7.0,46.0,17.0,22.0,64.0,46.0,1005.2,1002.9,2.0,6.0,14.0,18.5
32048,13.0,17.6,0.0,4.0,5.0,43.0,24.0,11.0,58.0,46.0,1009.9,1009.9,4.0,7.0,13.8,17.3
32049,9.7,19.1,0.0,3.2,9.5,41.0,24.0,15.0,59.0,50.0,1014.4,1011.6,2.0,4.0,11.8,16.6
32050,8.5,17.7,0.0,3.8,3.8,44.0,26.0,17.0,65.0,56.0,1009.5,1008.3,6.0,6.0,11.0,15.7
32051,8.0,19.2,0.0,1.6,8.0,43.0,26.0,17.0,76.0,52.0,1013.5,1012.2,1.0,2.0,9.6,16.1
32052,8.7,16.1,15.6,3.2,0.0,52.0,24.0,26.0,80.0,65.0,1021.7,1021.3,6.0,7.0,10.5,14.3
32053,8.7,16.6,1.4,2.8,7.2,39.0,26.0,20.0,71.0,57.0,1024.2,1021.0,3.0,6.0,9.9,15.6
32054,8.0,17.3,0.0,2.0,8.1,31.0,19.0,15.0,79.0,58.0,1021.6,1019.1,5.0,2.0,9.6,16.1
32055,7.7,13.5,1.2,2.4,0.0,39.0,26.0,17.0,87.0,83.0,1024.9,1024.2,7.0,7.0,7.9,11.9
32056,7.6,13.9,56.2,0.4,0.2,41.0,7.0,19.0,93.0,90.0,1028.5,1026.7,7.0,7.0,11.0,11.9
32057,9.6,13.8,53.4,0.2,0.1,39.0,17.0,11.0,91.0,77.0,1021.7,1017.9,7.0,7.0,10.2,13.1
32058,10.0,16.7,5.0,2.4,0.2,41.0,17.0,9.0,93.0,90.0,1016.3,1014.8,8.0,6.0,10.6,13.8
32059,10.5,19.8,15.6,1.4,4.3,52.0,31.0,20.0,84.0,63.0,1019.8,1020.0,7.0,7.0,16.7,19.2
32060,12.8,18.8,0.8,3.4,2.4,26.0,15.0,19.0,93.0,64.0,1022.9,1020.7,7.0,7.0,13.4,17.6
32061,12.9,16.1,16.8,2.8,0.0,41.0,9.0,15.0,93.0,83.0,1023.7,1022.5,7.0,7.0,13.3,16.0
32062,12.7,14.2,41.0,3.2,0.0,28.0,9.0,9.0,90.0,87.0,1024.8,1023.0,8.0,8.0,13.6,13.2
32063,11.3,17.1,51.0,2.0,2.2,37.0,11.0,9.0,94.0,82.0,1025.7,1023.5,7.0,5.0,12.4,16.6
32064,8.8,20.1,9.8,0.8,9.8,26.0,20.0,7.0,89.0,56.0,1024.4,1021.9,1.0,1.0,10.3,18.5
32065,8.8,19.9,0.0,2.2,9.8,33.0,20.0,4.0,77.0,46.0,1024.9,1021.0,1.0,2.0,10.2,18.9
32066,8.1,19.8,0.0,2.2,9.5,26.0,19.0,13.0,82.0,53.0,1024.4,1020.8,1.0,0.0,9.5,19.2
32067,8.5,23.4,0.0,2.6,9.8,43.0,17.0,22.0,57.0,38.0,1016.3,1011.5,0.0,1.0,14.7,22.6
32068,14.7,19.5,0.0,4.0,9.7,65.0,20.0,33.0,54.0,30.0,1010.9,1010.8,1.0,1.0,16.0,18.5
32069,7.8,17.4,0.0,4.2,9.8,37.0,13.0,19.0,57.0,31.0,1020.1,1018.1,0.0,0.0,10.2,17.1
32070,7.4,19.1,0.0,4.0,9.5,35.0,19.0,11.0,62.0,35.0,1026.9,1025.6,1.0,1.0,10.0,17.7
32071,7.4,19.2,0.0,2.2,9.1,33.0,19.0,17.0,68.0,36.0,1031.7,1029.9,0.0,3.0,9.3,17.7
32072,8.7,13.6,1.6,3.0,1.0,30.0,19.0,17.0,83.0,84.0,1035.0,1033.6,5.0,7.0,9.3,11.8
32073,8.9,15.9,8.0,1.2,2.7,24.0,17.0,13.0,84.0,71.0,1033.5,1031.6,7.0,6.0,10.3,14.8
32074,8.2,18.4,0.0,1.2,8.2,30.0,20.0,9.0,91.0,62.0,1035.3,1032.2,2.0,5.0,9.1,17.0
32075,8.3,20.2,0.2,1.2,8.4,30.0,17.0,6.0,92.0,46.0,1031.1,1027.1,1.0,1.0,9.6,19.2
32076,8.3,17.4,0.0,3.0,5.0,26.0,15.0,2.0,85.0,61.0,1029.2,1027.3,7.0,6.0,10.9,17.3
32077,8.9,18.4,0.0,1.0,8.5,24.0,11.0,15.0,88.0,60.0,1028.4,1025.4,4.0,8.0,10.7,17.5
32078,10.7,22.0,0.2,3.6,1.7,33.0,4.0,13.0,78.0,58.0,1024.6,1021.9,7.0,7.0,15.4,19.4
32079,14.4,21.6,1.4,0.2,3.4,26.0,9.0,13.0,88.0,67.0,1024.7,1022.1,7.0,4.0,15.1,19.6
32080,13.0,24.3,4.8,1.8,8.7,22.0,9.0,9.0,85.0,48.0,1023.8,1020.6,4.0,3.0,14.5,23.0
32081,13.3,22.6,0.0,2.4,3.9,30.0,7.0,13.0,85.0,72.0,1022.9,1019.4,7.0,7.0,15.1,19.4
32082,15.0,20.4,0.0,3.2,1.6,57.0,15.0,17.0,66.0,73.0,1015.7,1011.7,4.0,7.0,18.1,17.5
32083,14.5,20.4,0.8,2.4,8.9,48.0,17.0,26.0,65.0,38.0,1009.3,1005.4,2.0,2.0,16.5,19.8
32084,8.5,16.3,0.2,6.4,10.1,54.0,24.0,31.0,49.0,29.0,1016.0,1013.2,1.0,1.0,11.0,16.0
32085,8.7,17.2,0.0,3.8,9.9,54.0,17.0,26.0,54.0,28.0,1019.4,1016.3,2.0,2.0,12.2,16.6
32086,7.1,17.7,0.0,3.2,8.0,44.0,17.0,19.0,60.0,42.0,1019.9,1018.5,1.0,7.0,11.0,15.9
32087,10.1,17.0,0.0,4.0,4.8,48.0,17.0,20.0,61.0,46.0,1026.6,1026.4,1.0,6.0,12.3,16.6
32088,7.4,19.6,0.0,3.0,8.6,33.0,20.0,9.0,72.0,38.0,1029.8,1026.6,1.0,3.0,8.8,17.9
32089,7.9,20.3,0.0,3.4,9.3,22.0,15.0,7.0,75.0,32.0,1025.9,1023.3,5.0,1.0,9.2,19.5
32090,7.4,18.7,0.0,1.8,9.9,28.0,22.0,15.0,62.0,56.0,1031.0,1028.2,1.0,1.0,9.4,17.8
32091,8.3,18.8,0.0,3.6,6.8,26.0,7.0,17.0,84.0,64.0,1029.8,1025.8,6.0,6.0,9.7,18.1
32092,9.7,24.0,0.0,2.6,10.2,37.0,22.0,11.0,53.0,35.0,1025.2,1020.8,6.0,1.0,17.6,23.3
32093,11.1,21.5,0.0,3.4,3.4,48.0,13.0,6.0,73.0,49.0,1019.9,1017.8,6.0,5.0,12.8,19.7
32094,12.6,18.4,5.6,2.6,8.1,43.0,20.0,22.0,82.0,61.0,1023.9,1022.7,7.0,4.0,13.9,17.0
32095,8.1,19.6,0.0,3.4,10.1,30.0,24.0,15.0,71.0,54.0,1023.3,1020.1,2.0,3.0,11.0,17.5
32096,9.1,20.3,0.0,2.2,6.8,31.0,15.0,19.0,83.0,31.0,1018.0,1012.7,7.0,3.0,10.9,19.7
32097,10.4,19.6,0.0,3.6,10.0,37.0,7.0,4.0,51.0,29.0,1016.0,1012.1,4.0,1.0,13.5,19.2
32098,10.9,19.9,0.0,4.2,8.5,44.0,9.0,24.0,54.0,29.0,1013.6,1012.2,6.0,5.0,14.0,18.0
32099,9.5,21.0,0.0,3.8,10.0,50.0,11.0,15.0,52.0,34.0,1017.6,1013.6,1.0,2.0,13.1,20.4
32100,11.9,23.9,0.0,5.6,8.7,52.0,20.0,17.0,48.0,30.0,1011.9,1008.0,5.0,5.0,16.4,22.1
32101,10.8,17.9,0.8,4.8,8.3,35.0,17.0,15.0,57.0,49.0,1013.6,1009.3,2.0,7.0,13.0,16.0
32102,9.3,13.1,9.6,3.8,1.3,57.0,24.0,24.0,85.0,74.0,1008.3,1009.8,7.0,7.0,9.3,12.6
32103,7.0,17.4,4.2,0.6,6.7,35.0,20.0,9.0,60.0,43.0,1018.9,1014.0,4.0,7.0,11.2,17.1
32104,10.5,23.5,0.0,4.0,10.6,31.0,11.0,11.0,46.0,33.0,1016.0,1013.4,0.0,1.0,13.4,23.5
32105,9.0,21.8,0.0,3.8,10.4,31.0,13.0,11.0,61.0,38.0,1018.2,1013.5,1.0,1.0,12.7,19.2
32106,12.0,24.4,0.2,3.8,5.4,94.0,9.0,48.0,40.0,40.0,1005.8,1004.2,3.0,7.0,19.6,18.9
32107,9.6,22.8,0.0,5.8,10.8,35.0,13.0,9.0,35.0,25.0,1013.7,1012.2,1.0,1.0,14.5,22.2
32108,12.5,24.1,0.0,4.2,10.7,39.0,24.0,17.0,39.0,22.0,1013.6,1007.7,2.0,1.0,15.9,23.9
32109,10.5,18.7,0.0,8.0,10.7,57.0,24.0,19.0,42.0,29.0,1019.0,1019.8,1.0,1.0,12.3,17.7
32110,7.3,20.6,0.0,3.6,10.7,41.0,17.0,26.0,61.0,36.0,1023.7,1016.9,0.0,0.0,10.8,19.1
32111,10.7,24.4,0.0,6.2,10.5,57.0,20.0,26.0,41.0,34.0,1010.1,1006.7,1.0,4.0,17.6,22.6
32112,11.3,23.3,0.0,6.6,10.7,39.0,15.0,20.0,38.0,28.0,1016.9,1011.9,0.0,1.0,16.2,22.8
32113,13.6,20.9,0.0,7.8,9.9,59.0,7.0,39.0,33.0,25.0,1009.7,1007.0,2.0,5.0,17.0,19.8
32114,8.4,16.6,0.0,6.2,10.8,56.0,26.0,22.0,43.0,26.0,1013.7,1011.9,1.0,1.0,10.7,15.4
32115,7.6,18.1,0.0,3.0,10.3,50.0,20.0,20.0,50.0,30.0,1016.3,1013.4,2.0,3.0,11.3,17.5
32116,7.6,18.1,0.0,5.6,6.7,50.0,19.0,24.0,48.0,32.0,1013.8,1010.2,7.0,7.0,12.5,17.7
32117,11.8,18.6,0.0,4.0,2.5,56.0,20.0,28.0,50.0,42.0,1010.2,1008.5,7.0,7.0,14.8,17.4
32118,12.2,22.7,0.0,4.0,10.8,35.0,26.0,19.0,52.0,42.0,1020.1,1020.0,2.0,4.0,15.9,21.8
32119,9.9,23.6,0.0,4.2,10.7,35.0,17.0,17.0,72.0,53.0,1024.0,1020.4,1.0,1.0,12.7,19.6
32120,10.3,22.0,0.0,3.6,9.6,33.0,20.0,11.0,54.0,30.0,1024.6,1020.4,3.0,6.0,14.2,21.6
32121,11.5,21.9,0.0,2.2,9.4,24.0,,15.0,58.0,60.0,1022.0,1018.6,4.0,2.0,15.4,19.9
32122,11.8,23.3,0.0,3.0,10.8,39.0,20.0,24.0,72.0,38.0,1021.5,1020.2,1.0,2.0,14.9,22.1
32123,11.4,21.8,0.0,3.8,6.7,56.0,17.0,17.0,69.0,59.0,1024.4,1019.4,6.0,7.0,15.3,20.0
32124,15.2,24.7,0.0,5.2,10.2,39.0,22.0,6.0,46.0,53.0,1015.1,1011.4,1.0,1.0,21.7,23.5
32125,14.9,24.5,0.0,5.8,8.2,30.0,22.0,11.0,60.0,34.0,1021.5,1020.0,7.0,4.0,15.9,23.6
32126,11.4,22.2,0.0,4.8,10.1,26.0,17.0,20.0,57.0,62.0,1028.5,1026.6,1.0,1.0,15.8,20.6
32127,12.2,22.0,0.0,4.0,11.0,28.0,19.0,17.0,71.0,41.0,1031.2,1029.1,6.0,2.0,15.9,21.4
32128,12.0,21.9,0.0,4.2,10.4,31.0,11.0,20.0,66.0,56.0,1034.0,1031.3,1.0,1.0,16.4,21.2
32129,12.2,21.1,0.0,3.8,10.1,41.0,13.0,20.0,75.0,52.0,1033.6,1028.7,1.0,1.0,15.7,20.7
32130,12.2,28.8,0.0,5.8,10.1,28.0,13.0,11.0,62.0,29.0,1027.3,1023.0,1.0,5.0,17.7,28.5
